,country,admin1,year,crop_production,crop_yield,temp,precip,humidity
95,Angola,Cunene,2008,343.0,0.0199941707956863,22.32546895345041,39.58391702781226,9.093446771303809
96,Angola,Cunene,2009,17.0,0.0009909647333139,21.96131795247408,22.162744950939825,8.275578538576761
97,Angola,Cunene,2010,2986.0,0.3607587290080947,22.28595377604171,23.07283086372271,8.738785982131963
98,Angola,Cunene,2011,4518.0,0.4846079588115413,21.06569315592452,34.80152872855565,8.772538463274643
99,Angola,Cunene,2012,1463.0,0.0941199176531137,21.359506225586017,20.122796567306995,7.891642332077038
100,Angola,Cunene,2013,879.0,0.0567133363442802,21.951158142089863,16.457906704797434,8.004507859547926
101,Angola,Cunene,2014,2145.0,0.146636587366694,21.69639485677084,22.66847247227898,8.396111885706581
102,Angola,Cunene,2015,2428.0,0.1920734119136144,22.280394490560013,16.554440107184032,8.183777292569486
103,Angola,Cunene,2016,2428.0,0.1920734119136144,22.467151896158956,15.96006948908982,8.143366297086077
104,Angola,Cunene,2017,3787.0,0.35893693249673,22.84218495686855,26.130031298123427,8.32851314544678
105,Angola,Huambo,1997,4659.0,0.5099605954465849,19.9090947469075,57.53267381624029,11.966480334599812
106,Angola,Huambo,1998,5400.0,0.6,20.76665395100917,31.885135733205026,11.7356557448705
107,Angola,Huambo,1999,107068.0,0.6000022415744819,20.174958801269383,53.15287231106682,10.913876016934712
108,Angola,Huambo,2000,77855.0,0.4000010275538567,20.072834269205885,30.93221345869781,10.40987499554952
109,Angola,Huambo,2001,152352.0,0.6499991467139956,20.60063323974606,32.315739779960474,10.504845658938072
110,Angola,Huambo,2002,213927.0,0.75,20.19086100260421,49.93587777119043,10.820897459983826
111,Angola,Huambo,2003,125705.0,0.6000009546174848,20.49375813802084,45.29319456207048,11.035359660784414
112,Angola,Huambo,2004,133894.0,0.4,20.39845428466788,42.0613118645008,10.924123922983815
113,Angola,Huambo,2005,253084.0,0.6999991702369527,20.668351745605605,48.50308386605921,11.391395807266225
114,Angola,Huambo,2006,153520.0,0.4165603920313017,20.10067138671883,46.67666747059231,11.162294904390963
115,Angola,Huambo,2007,175822.0,0.5,20.35559488932296,67.220532828145,11.886396209398908
116,Angola,Huambo,2008,162131.0,0.9799987911025144,20.06506754557301,64.49028676610173,11.447304487228388
117,Angola,Huambo,2009,174092.0,0.6746705937064021,20.050093587239477,50.03307732008011,10.87892357508341
118,Angola,Huambo,2010,305816.0,0.7933916887618238,20.30367177327497,50.30333479680848,11.212894678115852
119,Angola,Huambo,2011,329871.0,0.8045477161421241,19.580651855468943,64.5804407760111,10.988942146301271
120,Angola,Huambo,2012,106564.0,0.2519535359888025,19.65328369140616,46.68171430937919,10.47934452692669
121,Angola,Huambo,2013,465313.0,1.0976796742674084,19.87005513509115,42.73960074596906,10.63091198603312
122,Angola,Huambo,2014,514014.0,1.2121427931348363,20.002552286783956,45.006412760793424,10.72741083304088
123,Angola,Huambo,2015,528719.0,1.1835102453787232,20.162662760416595,45.50512572132637,11.084688266118372
124,Angola,Huambo,2016,528719.0,1.1835102453787232,20.39944356282558,51.024717500013146,11.152711669603988
125,Angola,Huambo,2017,531160.0,0.8985962943307195,20.682028706868493,43.51874521104326,11.103023727734891
126,Angola,Huila,1997,745.0,0.3200171821305841,20.98414001464863,51.90136651123112,10.84301944573721
127,Angola,Huila,1998,349.0,0.299828178694158,21.903901672363304,27.50978259670236,10.520622571309405
128,Angola,Huila,1999,58252.0,0.7000012016775419,20.91653340657564,51.83418970925402,9.918107072512312
129,Angola,Huila,2000,60210.0,0.700002325202874,20.846424357096623,31.595442837570456,9.318517605463663
130,Angola,Huila,2001,74077.0,0.7999935203084333,21.424719746907613,30.116898903948204,9.228960633277898
131,Angola,Huila,2002,80320.0,0.7500023344196166,21.19686533610019,32.54175298043548,9.468560020128889
132,Angola,Huila,2003,256508.0,1.1999981287162529,21.541637674967262,31.596080346837145,9.51635762055715
133,Angola,Huila,2004,139402.0,0.6000017216445148,21.416528320312523,35.67569310926187,9.666230201721197
134,Angola,Huila,2005,149112.0,0.6999971833366194,21.81997324625644,36.52934821484165,10.053838372230528
135,Angola,Huila,2006,89110.0,0.4020429248837094,20.95867309570326,51.82953594155747,9.908348480860402
136,Angola,Huila,2007,94457.0,0.3999991530555637,21.703075663248622,38.68374483543135,9.907482345898943
137,Angola,Huila,2008,30981.0,0.2199980117025507,21.00959167480471,49.68001326275129,10.005533655484514
138,Angola,Huila,2009,224629.0,0.5079839980823027,20.88017934163412,34.49204063959146,9.23185495535532
139,Angola,Huila,2010,122883.0,0.730294475975396,21.202251688639365,31.712836803757614,9.5573404232661
140,Angola,Huila,2011,166242.0,0.8216338573920952,20.078274027506552,55.9038964013366,9.620454152425134
141,Angola,Huila,2012,60481.0,0.2694283206892404,20.411581929524857,28.7414521214302,8.76214679082235
142,Angola,Huila,2013,120051.0,0.5231367900890262,20.72280273437497,23.253743776641244,8.895708759625759
143,Angola,Huila,2014,127930.0,0.5638763024735979,20.682786560058616,28.934200612314,9.160910964012151
144,Angola,Huila,2015,126182.0,0.559699440220718,21.133055623372517,22.80813804265857,9.16751273473104
145,Angola,Huila,2016,126182.0,0.559699440220718,21.31743011474612,27.149156897717678,9.233612020810453
146,Angola,Huila,2017,162612.0,0.5750192719788964,21.6943018595378,30.97499290185402,9.335894385973608
147,Angola,Kuando Kubango,1997,9028.0,0.8199818346957312,21.16968180338546,102.75066328113653,11.714486002922063
148,Angola,Kuando Kubango,1998,10400.0,0.8,21.68245595296247,97.562987870443,11.871241569519038
149,Angola,Kuando Kubango,1999,14175.0,0.5999746042495556,20.547133382161466,112.97642450836878,11.28388373057048
150,Angola,Kuando Kubango,2000,11476.0,0.6000209139391405,20.596620178222626,99.18777309234976,11.01780954996745
151,Angola,Kuando Kubango,2001,9175.0,0.6000261591786018,21.4805465698243,86.38423419839854,10.902167836825043
152,Angola,Kuando Kubango,2002,15690.0,0.6000229454281234,20.87217102050778,67.23338672055945,10.6514980395635
153,Angola,Kuando Kubango,2003,14515.0,0.5,21.461895243326865,65.1733200207616,10.605651497840872
154,Angola,Kuando Kubango,2004,8132.0,0.3000073784401977,21.101207987467376,73.69389823953297,10.817604621251425
155,Angola,Kuando Kubango,2005,13819.0,0.3999942109528772,21.65598449707033,67.89079236785513,10.84292578697204
156,Angola,Kuando Kubango,2006,17763.0,0.4079134708124741,20.57335306803384,86.90259472023742,10.757881919542951
157,Angola,Kuando Kubango,2007,18829.0,0.3999957512799269,21.433259582519497,62.1935333927581,10.66044580936431
158,Angola,Kuando Kubango,2008,11437.0,0.5300060243755503,20.78940989176425,82.06986228937292,10.68252372741699
159,Angola,Kuando Kubango,2009,27447.0,0.3177030280581535,20.67013448079416,57.160457705293766,9.979590098063138
160,Angola,Kuando Kubango,2010,29476.0,0.5037254767926721,20.776063537597626,64.93404217644242,10.636201381683344
161,Angola,Kuando Kubango,2011,31432.0,0.5079180402042531,19.962970987955885,62.29940291084926,10.182541211446122
162,Angola,Kuando Kubango,2012,11976.0,0.1837683561202412,20.29084930419924,51.88668416337095,9.73426608244579
163,Angola,Kuando Kubango,2013,30176.0,0.4630067204713536,20.44525299072268,48.6834470177564,9.833419283231102
164,Angola,Kuando Kubango,2014,33550.0,0.51262853912326,20.293776448567822,61.46979202784753,10.181035478909813
165,Angola,Kuando Kubango,2015,43254.0,1.044555531406216,21.1083923339844,44.950878233970926,10.0451588233312
166,Angola,Kuando Kubango,2016,43254.0,1.044555531406216,21.050533548990984,45.93981299453477,10.128145376841228
167,Angola,Kuando Kubango,2017,36712.0,0.898982058069461,20.906536356608,70.05899075948416,10.27136099338532
168,Angola,Kuanza Norte,1997,81650.0,0.71,22.84802907307943,57.25887745171575,14.46037435531616
169,Angola,Kuanza Norte,1998,94500.0,0.75,23.45659535725912,51.19032742766196,14.8501156171163
170,Angola,Kuanza Norte,1999,7132.0,0.7499474237644584,23.168036397298124,54.12642304982288,13.981309413909916
171,Angola,Kuanza Norte,2000,6304.0,0.6999777925827226,23.19095509847,30.09594729300602,13.49096131324768
172,Angola,Kuanza Norte,2001,3287.0,0.2999361255589013,23.010614013671898,42.972736886632376,13.629250605901085
173,Angola,Kuanza Norte,2002,6141.0,0.6,23.126323954264365,57.13519643074962,13.960014979044606
174,Angola,Kuanza Norte,2003,6849.0,0.6,23.22381998697915,59.62752513678993,14.220126310984304
175,Angola,Kuanza Norte,2004,8869.0,0.4999718135182366,23.28399047851559,39.27146570475771,13.951591809590647
176,Angola,Kuanza Norte,2005,8504.0,0.5,23.29924926757832,61.30424027320913,14.446027278900146
177,Angola,Kuanza Norte,2006,7894.0,0.490006207324643,23.210204060872517,57.9689151253646,14.295260508855169
178,Angola,Kuanza Norte,2007,6640.0,0.5,22.999983723958337,93.5155396988421,15.32606832186381
179,Angola,Kuanza Norte,2008,6852.0,0.6999693533558076,23.16869506835945,63.09633519902037,14.532535394032784
180,Angola,Kuanza Norte,2009,3162.0,0.5500086971647243,22.90400848388674,89.5042834371651,14.878555297851555
181,Angola,Kuanza Norte,2010,8459.0,0.7175941635561588,22.925057983398403,109.91805980496872,15.097552617390944
182,Angola,Kuanza Norte,2011,9234.0,0.7280611842623985,22.59003601074204,102.46413343978492,14.814992348353078
183,Angola,Kuanza Norte,2012,3083.0,0.204592209171146,22.764019266764365,61.799029799935546,14.174037297566722
184,Angola,Kuanza Norte,2013,9389.0,0.6085688358828105,22.652632649739587,88.79045164451324,14.526650587717684
185,Angola,Kuanza Norte,2014,10024.0,0.644962038347703,23.079560852050804,69.54870657115467,14.544838110605868
186,Angola,Kuanza Norte,2015,13490.0,0.7236736226597286,22.842289225260515,87.6826875629388,14.81088495254516
187,Angola,Kuanza Norte,2016,13490.0,0.7236736226597286,23.07977447509768,113.41177021306328,15.165026346842447
188,Angola,Kuanza Norte,2017,17633.0,0.9271547553947757,23.2307195027671,69.36598221320622,14.854524771372471
189,Angola,Kuanza Sul,1997,175.0,0.35,21.319711303710903,52.04194934322005,13.415113608042391
190,Angola,Kuanza Sul,1998,250.0,0.5,22.16576792399087,32.44639822747784,13.438874959945672
191,Angola,Kuanza Sul,1999,48258.0,0.75,21.79791920979818,45.04314158236157,12.59040427207946
192,Angola,Kuanza Sul,2000,36852.0,0.6,21.7216735839844,23.720447170333603,12.078619082768748
193,Angola,Kuanza Sul,2001,43629.0,0.6500052144634317,21.819497680664085,29.55864227332939,12.262062072753915
194,Angola,Kuanza Sul,2002,30266.0,0.6000039648712409,21.695016479492324,51.027171333458895,12.564046462376917
195,Angola,Kuanza Sul,2003,52585.0,0.599997717989092,21.901864624023403,45.41468852386288,12.826997439066574
196,Angola,Kuanza Sul,2004,47615.0,0.5999949596139065,21.932394917805937,32.02689422124649,12.579734722773246
197,Angola,Kuanza Sul,2005,56347.0,0.6999975154044922,22.05378875732441,44.585325760031935,13.099185705184944
198,Angola,Kuanza Sul,2006,33907.0,0.4433968432477671,21.759055074055937,42.61275051629809,12.909518957138056
199,Angola,Kuanza Sul,2007,33497.0,0.3999976117406828,21.81561431884768,73.59161197553024,13.867953062057502
200,Angola,Kuanza Sul,2008,126313.0,0.6999966749423656,21.725259399414146,59.31292835347792,13.217955668767296
201,Angola,Kuanza Sul,2009,194078.0,0.6499989952508859,21.640575663248683,61.084787634044325,13.01202507813771
202,Angola,Kuanza Sul,2010,185661.0,0.6072969445598381,21.805940246581827,65.16472701479616,13.282251993815096
203,Angola,Kuanza Sul,2011,231395.0,0.6529296406552011,21.29759623209628,74.88720223217891,13.072483777999883
204,Angola,Kuanza Sul,2012,81253.0,0.1894406751999253,21.353293355306107,46.1794109739202,12.508191903432207
205,Angola,Kuanza Sul,2013,296123.0,0.6872325315856409,21.451486206054653,56.12520289468036,12.758227944374068
206,Angola,Kuanza Sul,2014,326264.0,0.7566664965931176,21.766147867838583,48.14594653054625,12.779071489969882
207,Angola,Kuanza Sul,2015,342720.0,0.7155832278917104,21.60698598225912,61.59864540190085,13.20307048161825
208,Angola,Kuanza Sul,2016,342720.0,0.7155832278917104,21.941112772623683,72.51560500899504,13.40350306034088
209,Angola,Kuanza Sul,2017,383992.0,0.8715639746959734,22.096531168619777,44.75538114957798,13.15260847409566
210,Angola,Luanda,1997,1275.0,0.51,23.97041727701816,12.731397855020528,16.62835693359374
211,Angola,Luanda,1998,1250.0,0.5,25.13588612874338,27.223363043901823,17.75314354896546
212,Angola,Luanda,1999,1294.0,0.8002473716759431,24.72185923258468,33.05683841504958,16.977189858754475
213,Angola,Luanda,2000,1068.0,0.6,24.57593943277988,22.39494003545418,16.69187060991923
214,Angola,Luanda,2001,962.0,0.5997506234413965,24.22036132812497,25.314690555958943,16.497955878575656
215,Angola,Luanda,2002,4641.0,0.4999461381019067,24.437137858072845,18.52496513549085,16.77713481585186
216,Angola,Luanda,2003,2182.0,0.5999450096233159,24.7598866780599,24.48100228443198,17.05957722663881
217,Angola,Luanda,2004,805.0,0.5,24.34823760986336,16.460917100559424,16.77678179740905
218,Angola,Luanda,2005,835.0,0.5002995805871779,24.302323913574185,19.095622513077625,16.984471321105953
219,Angola,Luanda,2006,1293.0,0.4998067259373792,24.542240397135345,21.01696220637452,17.007761478424076
220,Angola,Luanda,2007,860.0,0.5,24.896641031901083,41.270184679319776,17.61656093597414
221,Angola,Luanda,2008,530.0,0.6098964326812428,24.536108907063976,25.405315235303785,17.1893326441447
222,Angola,Luanda,2009,838.0,0.5399484536082474,24.66719716389963,28.25635993806941,17.53117767969768
223,Angola,Luanda,2010,788.0,0.5632594710507506,24.627089436849133,28.77541874842393,17.544510523478195
224,Angola,Luanda,2011,691.0,0.7250786988457503,24.4435592651368,46.68988878664494,17.23889938990274
225,Angola,Luanda,2012,288.0,0.3210702341137124,24.319678243001302,15.466146384710548,16.85296376546224
226,Angola,Luanda,2013,1002.0,0.7725520431765613,24.227588907877475,23.26681064405988,17.090797901153564
227,Angola,Luanda,2014,1187.0,0.898561695685087,24.527302042643385,21.012425735079876,17.22877709070841
228,Angola,Luanda,2015,1140.0,0.759493670886076,24.55253753662112,28.036195866093284,17.319774389266957
229,Angola,Luanda,2016,1140.0,0.759493670886076,25.05438130696604,28.8591671174103,17.910914023717243
230,Angola,Luanda,2017,1372.0,0.8803336541546358,24.2936162312825,20.86741157359028,17.3151433467865
231,Angola,Lunda Norte,1997,3630.0,0.22,21.52718760172536,136.5615018057724,15.151546160380043
232,Angola,Lunda Norte,1998,2200.0,0.2,22.126028951009232,105.41323043187847,14.69212794303895
233,Angola,Lunda Norte,1999,3745.0,0.6000640922929018,21.784725443522063,119.06771484700586,14.484866460164396
234,Angola,Lunda Norte,2000,4292.0,0.5000582546895025,21.68693949381526,97.7513895164748,13.91928851604463
235,Angola,Lunda Norte,2001,2418.0,0.400066181336863,22.14967498779305,101.35133476819648,14.234246571858725
236,Angola,Lunda Norte,2002,4209.0,0.5,21.907388305664085,122.98178446599196,14.541349013646434
237,Angola,Lunda Norte,2003,7671.0,0.7000365030114984,21.891831970214863,121.42568213130288,14.957389831542969
238,Angola,Lunda Norte,2004,3476.0,0.6000345244260314,21.86224517822251,114.14230894388314,14.489344040552767
239,Angola,Lunda Norte,2005,1222.0,0.4500920810313075,22.21851755777988,99.21429605597612,14.393921812375382
240,Angola,Lunda Norte,2006,1195.0,0.4399852724594992,22.110861714681107,123.3899089083934,14.671927213668816
241,Angola,Lunda Norte,2007,1692.0,0.4,21.89537709554037,135.00689112515826,15.433990796407054
242,Angola,Lunda Norte,2008,5219.0,0.6399754751686082,22.183412170410293,127.58605849921878,14.84807976086934
243,Angola,Lunda Norte,2009,4425.0,0.3798283261802575,21.938325500488133,110.75451998908648,14.333247184753434
244,Angola,Lunda Norte,2010,7048.0,0.4057336940878475,22.202737426757835,104.90593093010148,14.411055723826095
245,Angola,Lunda Norte,2011,8712.0,0.4825523429710867,21.7982218424479,110.1324797741654,14.131640235582983
246,Angola,Lunda Norte,2012,5852.0,0.2359582274908269,21.72710316975912,113.21427010693697,14.31888922055562
247,Angola,Lunda Norte,2013,12632.0,0.5093343010362485,21.88000895182301,101.40146038398258,13.828364769617714
248,Angola,Lunda Norte,2014,13786.0,0.5531214893275558,22.13580220540382,103.0711550353232,14.36119798819224
249,Angola,Lunda Norte,2015,16714.0,0.566000677277345,21.96422475179037,109.8799761665532,14.406321922938028
250,Angola,Lunda Norte,2016,16714.0,0.566000677277345,22.37904256184908,105.98974065857188,14.352064967155464
251,Angola,Lunda Norte,2017,18604.0,0.603461698152377,22.651007588704545,102.73838488319596,14.28541485468546
252,Angola,Lunda Sul,1997,104278.0,0.6360004635305168,20.93804321289059,125.70417181382255,14.269280036290484
253,Angola,Lunda Sul,1998,150000.0,0.75,21.508729553222736,94.49677871498348,13.821075081825256
254,Angola,Lunda Sul,1999,4349.0,0.6000275938189845,21.15096689860019,107.676256524861,13.464878797531131
255,Angola,Lunda Sul,2000,3683.0,0.5,20.936563110351585,90.87947108736216,13.109926501909898
256,Angola,Lunda Sul,2001,1732.0,0.3000693000693,21.405427551269497,95.73310320092784,13.56934003035228
257,Angola,Lunda Sul,2002,3934.0,0.5499021526418787,21.241637166341093,115.4184731319674,13.703734556833902
258,Angola,Lunda Sul,2003,4636.0,0.4999460800172544,21.300525919596225,112.1107973940525,14.01319193840026
259,Angola,Lunda Sul,2004,2991.0,0.4999164298846732,21.120065307617267,105.19901776387997,13.756387193997702
260,Angola,Lunda Sul,2005,1586.0,0.4499290780141844,21.456747945149857,92.9163204567658,13.518628120422363
261,Angola,Lunda Sul,2006,1583.0,0.4399666481378543,21.44523264567056,104.62770918655907,13.625358462333686
262,Angola,Lunda Sul,2007,1561.0,0.3999487573661286,21.35343577067056,114.96099931923708,14.276643514633172
263,Angola,Lunda Sul,2008,2577.0,0.7101129787820336,21.58943074544277,109.18594191329586,13.652794162432343
264,Angola,Lunda Sul,2009,7761.0,0.3766378724643308,21.366652425130155,94.27945320379648,13.252301971117651
265,Angola,Lunda Sul,2010,23788.0,0.7935152445126427,21.570947265625023,90.64825092736228,13.497679392496748
