country,admin1,year,crop_production,crop_yield,temp,precip,humidity
Angola,Bengo,2014,154110.0,12.794520547945206,23.63864034016939,41.727456051148714,15.606121460596718
Angola,Benguela,2007,1376.0,0.3000436109899694,21.921871439615984,40.361439087689654,12.180284023284903
Angola,Benguela,2008,12194.0,6.948148148148148,21.476991271972622,40.36410279235979,11.885635495185864
Angola,Benguela,2009,17224.0,8.0,21.59600982666035,29.500942382320254,11.353821357091263
Angola,Benguela,2010,18394.0,6.88655934107076,21.879246012369833,24.97630199386513,11.56770328680674
Angola,Benguela,2011,31895.0,8.911707180776753,21.048862711588583,55.19512710791074,11.591688672701517
Angola,Benguela,2012,15290.0,4.832490518331226,21.140199279785293,23.11549260118541,10.83613022168477
Angola,Benguela,2013,35109.0,10.940791523839202,21.337737019856775,21.577564603393093,11.053180694580085
Angola,Benguela,2014,53413.0,14.957434892187065,21.50046183268222,24.581832999408075,11.118984500567121
Angola,Benguela,2015,213858.0,21.547405541561712,21.68132680257156,21.742840542690296,11.402934988339751
Angola,Benguela,2016,213858.0,21.547405541561712,22.041497802734284,26.023817218709045,11.58946192264557
Angola,Benguela,2017,245780.0,24.00007811889696,22.006036376953148,21.678082030177837,11.457623322804759
Angola,Benguela,2001,34199.0,3.500051171835022,21.69429423014327,20.256464116698698,10.929270823796585
Angola,Benguela,2002,40368.0,4.0,21.557377115885345,27.586925545456616,11.157402316729232
Angola,Benguela,2003,9515.0,0.4599951655789219,21.904735819498626,23.691784668926623,11.370542923609419
Angola,Benguela,2004,8478.0,0.4600108518719479,21.779382324218773,20.028332065081134,11.22022279103598
Angola,Benguela,2005,16782.0,4.000476758045292,22.011671956380155,24.7006877689131,11.671938776969924
Angola,Benguela,2006,15413.0,3.499772933696639,21.53634541829439,28.117825309244914,11.570474147796629
Angola,Benguela,1997,21200.0,0.53,21.1485153198243,31.827505002553373,12.190747261047358
Angola,Benguela,1998,46800.0,0.9,22.16592305501314,15.814619057934452,12.173961798350005
Angola,Benguela,1999,66526.0,0.5999981961993921,21.509604390462357,34.016500890402305,11.460098028182983
Angola,Benguela,2000,89585.0,0.8000017860172708,21.414226786295615,16.305687548914705,10.900107026100153
Angola,Bie,2007,35552.0,5.700176366843033,19.427634175618493,93.28097243974297,12.06008295218149
Angola,Bie,2008,16718.0,5.159876543209877,19.298939005533953,88.60667256504941,11.541134277979523
Angola,Bie,2009,16195.0,5.0,19.019443766276083,74.76467655544643,10.995021859804785
Angola,Bie,2010,109622.0,6.102655458442354,19.142902628580885,80.70795626648678,11.414680242538457
Angola,Bie,2011,101694.0,6.353889409559513,18.600302632649857,78.81418256804463,11.034347891807563
Angola,Bie,2012,40879.0,3.693440549331406,18.626491800944166,72.91827706946918,10.736431916554771
Angola,Bie,2013,111611.0,10.012649143267248,18.88770192464193,67.48259106534952,10.765854756037392
Angola,Bie,2014,188892.0,16.415399322151735,18.94216308593758,68.00905316872561,10.995988845825195
Angola,Bie,2015,19489.0,18.721421709894333,19.111337280273517,74.48220453121986,11.287202596664438
Angola,Bie,2016,19489.0,18.721421709894333,19.33000335693373,79.30232204514009,11.253184596697485
Angola,Bie,2017,21426.0,18.637787056367436,19.89553476969428,69.36767116503621,11.252951383590693
Angola,Bie,2001,21065.0,3.499750789167636,19.940454101562523,50.406491894669614,10.84612762928009
Angola,Bie,2002,25713.0,4.000155569383946,19.299935913085903,74.27630633608827,11.175042033195494
Angola,Bie,2003,58797.0,3.5000297636764093,19.55194498697921,71.61372144594226,11.39404825369516
Angola,Bie,2004,55644.0,4.500849308420286,19.454891459147007,68.65904397237442,11.30173122882843
Angola,Bie,2005,53319.0,3.9999249812453113,19.757951354980435,75.57346385229381,11.685577273368844
Angola,Bie,2006,54883.0,3.999927119014649,19.19628041585287,76.69921760951578,11.425710876782738
Angola,Bie,1997,4576.0,0.416,19.215867614746116,86.48260358359039,12.273740688959768
Angola,Bie,1998,6600.0,0.6,19.930917358398347,55.25350964983032,11.969344178835554
Angola,Bie,1999,54066.0,0.6,19.359284973144497,77.7683392497153,11.11913645267485
Angola,Bie,2000,35497.0,0.4000022537242794,19.193279520670615,53.17319550808006,10.725149949391687
Angola,Cabinda,2015,167806.0,7.886361500140991,24.04615173339863,131.4775190597237,17.159133275349927
Angola,Cabinda,2016,167806.0,7.886361500140991,24.511496480305937,143.17620734298964,17.513886372248326
Angola,Cabinda,2007,129901.0,5.900031793614025,24.311926778157613,127.22758451161556,17.200992345809958
Angola,Cabinda,2008,186556.0,6.079911354451832,24.256041463216263,106.97591770400547,16.748024940490723
Angola,Cabinda,2009,145440.0,6.0,24.37543131510421,130.33836392833106,17.410393317540485
Angola,Cabinda,2010,145893.0,5.99987662444481,24.38140004475906,136.5848827713307,17.436942736307767
Angola,Cabinda,2011,96372.0,4.742716535433071,24.084718322754043,148.54291472970033,17.05407182375591
Angola,Cabinda,2012,71643.0,3.3299093655589123,24.0192454020181,115.47168695805009,16.791537364323922
Angola,Cabinda,2013,105477.0,4.883420528728182,24.051502482096282,136.02798523002838,16.95993487040202
Angola,Cabinda,2014,163614.0,7.5169530460351,24.108171081542935,163.291381341863,17.180079221725467
Angola,Cabinda,2017,164873.0,8.9583955923344,24.02784881591805,142.66894898575063,17.095111370086666
Angola,Cabinda,2001,7449.0,4.000537056928034,23.958334859212414,93.79025675741562,16.132656971613567
Angola,Cabinda,2002,8548.0,4.498947368421053,24.3366307576498,93.29168811393629,16.603883981704715
Angola,Cabinda,2003,18719.0,4.499759615384615,24.293766276041822,107.30511815467028,16.754019816716507
Angola,Cabinda,2004,9631.0,6.000623052959502,24.198444620768214,94.0308711012676,16.37288792928059
Angola,Cabinda,2005,297.0,5.033898305084746,24.237064615885345,100.46488995521939,16.54585003852845
Angola,Cabinda,2006,5514.0,4.99909338168631,24.30156097412106,92.97036805068612,16.593555609385167
Angola,Cabinda,1997,3736.0,0.5000669254450542,24.268561299642045,94.98666022780561,16.248297055562336
Angola,Cabinda,1998,15000.0,0.6,24.728550211588413,123.7577514269316,17.268729925155625
Angola,Cabinda,1999,1857.0,0.7002262443438914,24.260980224609455,110.63253459117558,16.549263000488285
Angola,Cabinda,2000,2360.0,0.8,24.083517964680937,105.56395342803168,16.46793278058369
Angola,Cunene,2007,24039.0,0.3955539466539417,23.236133829752532,19.61010424756182,8.444806218147288
Angola,Cunene,2010,6808.0,0.1616718119211588,22.28595377604171,23.07283086372271,8.738785982131963
Angola,Cunene,2011,9537.0,0.2260113278195132,21.06569315592452,34.80152872855565,8.772538463274643
Angola,Cunene,2012,24313.0,4.810645033636724,21.359506225586017,20.122796567306995,7.891642332077038
Angola,Cunene,2013,12935.0,3.0856393129771,21.951158142089866,16.457906704797434,8.004507859547926
Angola,Cunene,2014,34263.0,8.194929442717052,21.696394856770837,22.66847247227898,8.396111885706581
Angola,Cunene,2015,27722.0,3.502463676563487,22.280394490560013,16.554440107184032,8.183777292569486
Angola,Cunene,2016,27722.0,3.502463676563487,22.467151896158953,15.96006948908982,8.143366297086077
Angola,Cunene,2017,31569.0,5.190050307434321,22.84218495686855,26.130031298123427,8.32851314544678
Angola,Cunene,2001,2189.0,1.500342700479781,22.447742716471282,34.79051474543835,8.761242310206104
Angola,Cunene,2002,28999.0,0.4000027587348442,22.315189615885345,31.202128178904314,8.844272255897522
Angola,Cunene,2004,40024.0,0.3000007495521426,22.676232910156386,32.977632184632434,9.083569208780924
Angola,Cunene,2005,54210.0,0.3733034011169491,23.18621724446615,35.968649262720476,9.370295961697892
Angola,Cunene,2006,52528.0,0.3552669845456697,22.153375244140705,48.323271618983185,9.169160346190136
Angola,Cunene,2008,2078.0,0.0499891746253217,22.32546895345041,39.58391702781226,9.093446771303809
Angola,Cunene,1997,21320.0,0.82,22.388017272949412,57.481714297246356,10.216262936592116
Angola,Cunene,1998,267.0,0.5,23.38991190592452,32.007611096730635,9.864513278007513
Angola,Cunene,2009,nan,nan,21.961317952474076,22.162744950939825,8.275578538576761
Angola,Cunene,1999,5480.0,0.4,22.094801839192712,50.24826205172413,9.41915174325307
Angola,Cunene,2000,5066.0,0.4000315855969678,22.03540191650393,31.973001238732472,8.742044289906822
Angola,Cunene,2003,19672.0,0.1899960401394643,22.858773803710847,23.635612351185365,8.629369854927063
Angola,Huambo,2015,97265.0,17.115080063346824,20.162662760416595,45.50512572132637,11.084688266118372
Angola,Huambo,2016,97265.0,17.115080063346824,20.39944356282558,51.024717500013146,11.152711669603988
Angola,Huambo,2017,4903.0,0.6099927840951505,20.682028706868493,43.51874521104326,11.103023727734893
Angola,Huambo,2008,49632.0,6.0,20.065067545573015,64.49028676610173,11.447304487228388
Angola,Huambo,2009,82423.0,10.00036398932298,20.050093587239473,50.03307732008011,10.87892357508341
Angola,Huambo,2010,91850.0,5.610530816688046,20.30367177327497,50.30333479680848,11.212894678115852
Angola,Huambo,2011,95740.0,5.830339199805128,19.580651855468943,64.5804407760111,10.988942146301271
Angola,Huambo,2012,40654.0,2.842340767671118,19.65328369140616,46.68171430937919,10.47934452692669
Angola,Huambo,2013,105520.0,7.33236050309221,19.87005513509115,42.73960074596906,10.630911986033121
Angola,Huambo,2014,175433.0,11.876049282426212,20.002552286783953,45.006412760793424,10.72741083304088
Angola,Huambo,2001,43948.0,3.4998805447160946,20.60063323974606,32.315739779960474,10.504845658938073
Angola,Huambo,2002,52659.0,3.9999240410178505,20.19086100260421,49.93587777119043,10.820897459983826
Angola,Huambo,2003,122482.0,4.000065316786414,20.493758138020837,45.29319456207048,11.035359660784414
Angola,Huambo,2004,261093.0,7.800107549368147,20.398454284667878,42.061311864500794,10.924123922983817
Angola,Huambo,2005,180774.0,6.0,20.668351745605605,48.50308386605921,11.391395807266223
Angola,Huambo,2006,168608.0,4.999940691536683,20.10067138671883,46.67666747059231,11.162294904390963
Angola,Huambo,2007,132671.0,6.899885583524028,20.35559488932296,67.220532828145,11.886396209398908
Angola,Huambo,1997,4659.0,0.5099605954465849,19.9090947469075,57.53267381624029,11.966480334599813
Angola,Huambo,1998,3329.0,0.6799428104575164,20.766653951009175,31.885135733205026,11.7356557448705
Angola,Huambo,1999,107068.0,0.6000022415744819,20.174958801269383,53.15287231106682,10.913876016934713
Angola,Huambo,2000,77855.0,0.4000010275538567,20.072834269205885,30.932213458697806,10.40987499554952
Angola,Huila,2010,105974.0,6.163070660075603,21.202251688639365,31.712836803757618,9.5573404232661
Angola,Huila,2011,113865.0,7.482257852543041,20.078274027506552,55.903896401336596,9.620454152425134
Angola,Huila,2012,73777.0,4.6896135265700485,20.411581929524857,28.7414521214302,8.76214679082235
Angola,Huila,2013,125444.0,8.017127883939413,20.722802734374966,23.253743776641244,8.895708759625759
Angola,Huila,2014,210249.0,12.995178935657334,20.682786560058616,28.934200612313997,9.160910964012151
Angola,Huila,2015,183748.0,11.386045358780516,21.133055623372513,22.808138042658566,9.167512734731039
Angola,Huila,2016,183748.0,11.386045358780516,21.317430114746116,27.149156897717674,9.233612020810451
Angola,Huila,2017,3602.0,1.0249260186660596,21.694301859537802,30.97499290185402,9.335894385973608
Angola,Huila,2001,20326.0,3.000147601476015,21.424719746907613,30.116898903948204,9.228960633277898
Angola,Huila,2002,27426.0,3.5,21.19686533610019,32.54175298043548,9.468560020128889
Angola,Huila,2003,35235.0,3.0,21.541637674967262,31.596080346837145,9.51635762055715
Angola,Huila,2004,38863.0,2.300130208333333,21.416528320312523,35.67569310926187,9.666230201721195
Angola,Huila,2005,70059.0,3.9999429060805034,21.81997324625644,36.529348214841654,10.053838372230528
Angola,Huila,2006,65015.0,2.999953857511997,20.95867309570326,51.82953594155747,9.908348480860402
Angola,Huila,2007,59666.0,5.500184365781711,21.703075663248626,38.68374483543135,9.907482345898943
Angola,Huila,2008,128098.0,6.139960695968941,21.00959167480471,49.68001326275129,10.005533655484514
Angola,Huila,2009,104314.0,4.999952068254805,20.88017934163412,34.49204063959146,9.23185495535532
Angola,Huila,1999,58252.0,0.7000012016775419,20.91653340657564,51.83418970925402,9.918107072512313
Angola,Huila,2000,60210.0,0.700002325202874,20.846424357096623,31.595442837570456,9.318517605463663
Angola,Huila,1997,627.0,0.2000638162093171,20.98414001464863,51.901366511231124,10.84301944573721
Angola,Huila,1998,300.0,0.3,21.903901672363304,27.50978259670236,10.520622571309405
Angola,Kuando Kubango,2007,20514.0,6.199456029011786,21.433259582519497,62.1935333927581,10.66044580936431
Angola,Kuando Kubango,2008,15441.0,4.59964253798034,20.78940989176425,82.06986228937292,10.68252372741699
Angola,Kuando Kubango,2009,16784.0,4.9997021149836165,20.67013448079416,57.160457705293766,9.979590098063138
Angola,Kuando Kubango,2010,18691.0,5.050256687381789,20.776063537597622,64.93404217644242,10.636201381683344
Angola,Kuando Kubango,2011,19572.0,5.2122503328894805,19.962970987955885,62.29940291084926,10.182541211446122
Angola,Kuando Kubango,2012,10043.0,2.300274851122309,20.29084930419924,51.88668416337095,9.73426608244579
Angola,Kuando Kubango,2013,21600.0,4.86048604860486,20.44525299072268,48.6834470177564,9.833419283231102
Angola,Kuando Kubango,2014,33863.0,7.3455531453362255,20.293776448567826,61.46979202784753,10.181035478909813
Angola,Kuando Kubango,2015,31517.0,7.346620046620046,21.108392333984398,44.950878233970926,10.045158823331201
Angola,Kuando Kubango,2016,31517.0,7.346620046620046,21.050533548990984,45.93981299453477,10.128145376841227
Angola,Kuando Kubango,2017,6158.0,0.2404548258869651,20.906536356608,70.05899075948416,10.27136099338532
Angola,Kuando Kubango,2001,6116.0,2.999509563511525,21.4805465698243,86.38423419839854,10.902167836825045
Angola,Kuando Kubango,2002,12203.0,3.499569830800114,20.87217102050778,67.23338672055945,10.6514980395635
Angola,Kuando Kubango,2003,11612.0,2.9997416688194267,21.461895243326865,65.1733200207616,10.605651497840872
Angola,Kuando Kubango,2004,nan,nan,21.101207987467376,73.69389823953297,10.817604621251425
Angola,Kuando Kubango,2005,16583.0,2.00012061271258,21.655984497070335,67.89079236785513,10.842925786972039
Angola,Kuando Kubango,2006,24105.0,4.499719992533135,20.57335306803384,86.90259472023742,10.757881919542951
Angola,Kuando Kubango,1997,9028.0,0.8199818346957312,21.16968180338546,102.75066328113651,11.714486002922065
Angola,Kuando Kubango,1998,53400.0,0.5505154639175258,21.68245595296247,97.562987870443,11.871241569519038
Angola,Kuando Kubango,1999,14175.0,0.5999746042495556,20.547133382161462,112.97642450836878,11.28388373057048
Angola,Kuando Kubango,2000,11476.0,0.6000209139391405,20.596620178222622,99.18777309234977,11.01780954996745
Angola,Kuanza Norte,2007,20009.0,7.800779727095517,22.999983723958337,93.5155396988421,15.32606832186381
Angola,Kuanza Norte,2008,44155.0,8.520841373986878,23.168695068359455,63.09633519902037,14.532535394032783
Angola,Kuanza Norte,2009,41391.0,7.999806725937379,22.90400848388674,89.5042834371651,14.878555297851557
Angola,Kuanza Norte,2010,41583.0,7.999807618314737,22.925057983398403,109.91805980496873,15.097552617390944
Angola,Kuanza Norte,2011,43734.0,8.373348650201034,22.59003601074204,102.46413343978492,14.814992348353078
Angola,Kuanza Norte,2012,28621.0,6.09995737425405,22.764019266764365,61.799029799935546,14.174037297566722
Angola,Kuanza Norte,2013,48101.0,10.096767422334173,22.652632649739587,88.79045164451324,14.526650587717683
Angola,Kuanza Norte,2014,79009.0,15.614426877470356,23.079560852050804,69.54870657115467,14.544838110605868
Angola,Kuanza Norte,2015,3957.0,10.580213903743315,22.842289225260515,87.6826875629388,14.810884952545159
Angola,Kuanza Norte,2016,3957.0,10.580213903743315,23.07977447509768,113.41177021306329,15.165026346842447
Angola,Kuanza Norte,2017,4284.0,10.577777777777778,23.2307195027671,69.36598221320622,14.854524771372473
Angola,Kuanza Norte,2001,26554.0,4.499915268598542,23.010614013671898,42.972736886632376,13.629250605901085
Angola,Kuanza Norte,2002,24799.0,4.499909272364362,23.126323954264365,57.13519643074962,13.960014979044606
Angola,Kuanza Norte,2003,10797.0,4.500625260525219,23.22381998697915,59.62752513678993,14.220126310984304
Angola,Kuanza Norte,2004,9676.0,3.959083469721768,23.28399047851559,39.27146570475771,13.951591809590647
Angola,Kuanza Norte,2005,18898.0,4.999470899470899,23.29924926757832,61.30424027320913,14.446027278900146
Angola,Kuanza Norte,2006,19390.0,5.0,23.210204060872513,57.968915125364596,14.295260508855167
Angola,Kuanza Norte,1997,1075.0,0.5,22.84802907307943,57.25887745171575,14.46037435531616
Angola,Kuanza Norte,1998,2100.0,0.7,23.45659535725912,51.190327427661956,14.8501156171163
Angola,Kuanza Norte,1999,7132.0,0.7499474237644584,23.168036397298124,54.126423049822876,13.981309413909917
Angola,Kuanza Norte,2000,6304.0,0.6999777925827226,23.19095509847,30.09594729300602,13.490961313247679
Angola,Kuanza Sul,2015,29527.0,14.452765540871267,21.60698598225912,61.59864540190085,13.20307048161825
Angola,Kuanza Sul,2016,29527.0,14.452765540871267,21.941112772623683,72.51560500899504,13.403503060340881
Angola,Kuanza Sul,2007,29384.0,6.20046423296054,21.81561431884768,73.59161197553024,13.867953062057502
Angola,Kuanza Sul,2008,32440.0,8.0,21.725259399414142,59.312928353477915,13.217955668767297
Angola,Kuanza Sul,2009,32419.0,8.000740375123396,21.640575663248683,61.084787634044325,13.01202507813771
Angola,Kuanza Sul,2010,41215.0,7.792588391000189,21.805940246581827,65.16472701479616,13.282251993815096
Angola,Kuanza Sul,2011,48021.0,9.018028169014084,21.297596232096282,74.88720223217891,13.072483777999883
Angola,Kuanza Sul,2012,35156.0,6.017802122560767,21.353293355306107,46.1794109739202,12.508191903432207
Angola,Kuanza Sul,2013,54242.0,9.16869506423259,21.451486206054653,56.125202894680356,12.758227944374068
Angola,Kuanza Sul,2014,86232.0,13.733397037744863,21.766147867838583,48.14594653054625,12.779071489969882
Angola,Kuanza Sul,2017,24957.0,12.056521739130435,22.096531168619777,44.75538114957798,13.15260847409566
Angola,Kuanza Sul,2001,39397.0,4.49994288977727,21.819497680664085,29.55864227332939,12.262062072753915
Angola,Kuanza Sul,2002,32198.0,4.999689440993789,21.695016479492324,51.027171333458895,12.564046462376917
Angola,Kuanza Sul,2003,53780.0,4.5000418375031375,21.901864624023403,45.41468852386288,12.826997439066574
Angola,Kuanza Sul,2004,26453.0,4.999621999622,21.932394917805937,32.02689422124649,12.579734722773246
Angola,Kuanza Sul,2005,21466.0,4.000372717107715,22.053788757324412,44.585325760031935,13.099185705184945
Angola,Kuanza Sul,2006,32737.0,4.000122189638319,21.759055074055937,42.61275051629809,12.909518957138056
Angola,Kuanza Sul,1998,250.0,0.5,22.16576792399087,32.446398227477836,13.438874959945673
Angola,Kuanza Sul,1999,48258.0,0.75,21.79791920979818,45.043141582361564,12.59040427207946
Angola,Kuanza Sul,2000,36852.0,0.6,21.721673583984398,23.720447170333603,12.078619082768748
Angola,Kuanza Sul,1997,175.0,0.35,21.319711303710903,52.04194934322005,13.415113608042391
Angola,Luanda,2007,572.0,3.7880794701986753,24.896641031901083,41.270184679319776,17.61656093597414
Angola,Luanda,2008,4975.0,7.630368098159509,24.536108907063976,25.405315235303785,17.1893326441447
Angola,Luanda,2009,838.0,0.5399484536082474,24.66719716389963,28.25635993806941,17.53117767969768
Angola,Luanda,2010,616.0,7.080459770114943,24.627089436849133,28.77541874842393,17.544510523478195
Angola,Luanda,2011,769.0,7.3238095238095235,24.4435592651368,46.68988878664494,17.23889938990274
Angola,Luanda,2012,288.0,0.3210702341137124,24.319678243001306,15.466146384710548,16.85296376546224
Angola,Luanda,2013,33623.0,6.938299628559637,24.227588907877475,23.266810644059877,17.090797901153564
Angola,Luanda,2014,51514.0,10.770227890445328,24.527302042643385,21.012425735079873,17.22877709070841
Angola,Luanda,2015,9630.0,15.78688524590164,24.552537536621116,28.036195866093284,17.319774389266957
Angola,Luanda,2016,9630.0,15.78688524590164,25.054381306966036,28.8591671174103,17.910914023717243
Angola,Luanda,2017,12892.0,17.431043807463492,24.2936162312825,20.867411573590278,17.3151433467865
Angola,Luanda,2001,3019.0,3.9986754966887417,24.220361328124966,25.314690555958943,16.497955878575656
Angola,Luanda,2002,6050.0,4.501488095238095,24.437137858072845,18.524965135490852,16.77713481585186
Angola,Luanda,2003,4655.0,3.9991408934707904,24.7598866780599,24.48100228443198,17.05957722663881
Angola,Luanda,2004,805.0,0.5,24.34823760986336,16.460917100559424,16.77678179740905
Angola,Luanda,2005,445.0,4.009009009009009,24.302323913574185,19.095622513077625,16.984471321105953
Angola,Luanda,2006,862.0,5.011627906976744,24.542240397135345,21.01696220637452,17.007761478424076
Angola,Luanda,1997,1275.0,0.51,23.970417277018157,12.731397855020527,16.62835693359374
Angola,Luanda,1998,1250.0,0.5,25.13588612874338,27.223363043901823,17.75314354896546
Angola,Luanda,1999,1294.0,0.8002473716759431,24.721859232584677,33.05683841504958,16.977189858754475
Angola,Luanda,2000,1068.0,0.6,24.575939432779876,22.39494003545418,16.69187060991923
Angola,Lunda Norte,2015,2106.0,6.882352941176471,21.96422475179037,109.87997616655319,14.406321922938028
Angola,Lunda Norte,2016,2106.0,6.882352941176471,22.379042561849076,105.98974065857189,14.352064967155464
Angola,Lunda Norte,2007,8777.0,4.501025641025641,21.89537709554037,135.00689112515826,15.433990796407054
Angola,Lunda Norte,2009,65490.0,4.000122159784999,21.938325500488133,110.75451998908648,14.333247184753434
Angola,Lunda Norte,2010,67852.0,4.032328995067451,22.202737426757835,104.90593093010148,14.411055723826095
Angola,Lunda Norte,2011,69048.0,6.408761834044923,21.7982218424479,110.1324797741654,14.131640235582983
Angola,Lunda Norte,2012,59020.0,5.214702244212758,21.72710316975912,113.21427010693697,14.318889220555619
Angola,Lunda Norte,2013,76042.0,6.692070755962334,21.880008951823015,101.40146038398258,13.828364769617714
Angola,Lunda Norte,2014,117409.0,10.142449896337247,22.13580220540382,103.0711550353232,14.36119798819224
Angola,Lunda Norte,2017,2573.0,7.680597014925373,22.651007588704545,102.73838488319595,14.285414854685461
Angola,Lunda Norte,2001,7555.0,3.500926784059314,22.14967498779305,101.35133476819647,14.234246571858725
Angola,Lunda Norte,2002,12025.0,4.0003326679973386,21.907388305664085,122.98178446599195,14.541349013646434
Angola,Lunda Norte,2003,35018.0,3.5000499750124936,21.891831970214866,121.42568213130289,14.957389831542969
Angola,Lunda Norte,2004,24331.0,3.499856156501726,21.86224517822251,114.14230894388314,14.489344040552767
Angola,Lunda Norte,2005,8830.0,4.000906207521522,22.218517557779876,99.21429605597612,14.393921812375382
Angola,Lunda Norte,2006,8832.0,4.0,22.110861714681107,123.38990890839341,14.671927213668816
Angola,Lunda Norte,2008,70134.0,4.30006131207848,22.183412170410293,127.58605849921878,14.84807976086934
Angola,Lunda Norte,1999,3745.0,0.6000640922929018,21.784725443522063,119.06771484700586,14.484866460164396
Angola,Lunda Norte,2000,4292.0,0.5000582546895025,21.68693949381526,97.75138951647479,13.91928851604463
Angola,Lunda Norte,1997,4797.0,0.250026060669238,21.52718760172536,136.5615018057724,15.151546160380043
Angola,Lunda Norte,1998,3000.0,0.3,22.126028951009232,105.41323043187847,14.69212794303895
Angola,Lunda Sul,2007,19636.0,5.000254647313471,21.353435770670558,114.96099931923709,14.276643514633172
Angola,Lunda Sul,2010,17799.0,5.005343082114735,21.570947265625023,90.64825092736228,13.497679392496748
Angola,Lunda Sul,2011,19243.0,5.354201446855871,21.05124308268222,96.53410913983863,13.095039645830775
Angola,Lunda Sul,2012,11295.0,4.1177542836310606,21.140367126464753,93.14252473558327,13.20613153775532
Angola,Lunda Sul,2013,21178.0,7.607040229885057,21.149171447753872,88.71141666631387,12.862731337547311
Angola,Lunda Sul,2014,33765.0,11.543589743589743,21.464786783854265,84.59746062498022,13.27690351009368
Angola,Lunda Sul,2015,2284.0,12.61878453038674,21.270956929524743,95.95847146181318,13.446774085362753
Angola,Lunda Sul,2016,2284.0,12.61878453038674,21.729946390787916,89.73532285436295,13.411748011906944
Angola,Lunda Sul,2017,2648.0,13.57948717948718,21.8542037963868,82.18112387164919,13.129721879959105
Angola,Lunda Sul,2001,12988.0,3.4998652654271085,21.405427551269497,95.73310320092783,13.569340030352281
Angola,Lunda Sul,2002,18395.0,3.999782561426397,21.241637166341093,115.4184731319674,13.703734556833902
Angola,Lunda Sul,2003,49708.0,3.500070412617941,21.300525919596225,112.1107973940525,14.013191938400261
Angola,Lunda Sul,2004,18823.0,3.999787505312367,21.120065307617267,105.19901776387997,13.756387193997702
Angola,Lunda Sul,2005,19739.0,3.9997973657548127,21.456747945149857,92.91632045676579,13.518628120422365
Angola,Lunda Sul,2006,20150.0,3.999603017070266,21.445232645670558,104.62770918655907,13.625358462333686
Angola,Lunda Sul,2008,18665.0,4.499758919961427,21.58943074544277,109.18594191329586,13.652794162432345
Angola,Lunda Sul,2009,20746.0,5.000241021932996,21.366652425130155,94.27945320379649,13.252301971117651
Angola,Lunda Sul,1997,7737.0,0.6,20.93804321289059,125.70417181382255,14.269280036290484
Angola,Lunda Sul,1998,9100.0,0.7,21.508729553222736,94.49677871498349,13.821075081825256
Angola,Lunda Sul,1999,4349.0,0.6000275938189845,21.15096689860019,107.67625652486099,13.464878797531133
Angola,Lunda Sul,2000,3683.0,0.5,20.936563110351585,90.87947108736215,13.109926501909898
Angola,Malanje,2015,10474.0,10.644308943089433,20.765275573730662,107.39402221084049,13.480736494064331
Angola,Malanje,2016,10474.0,10.644308943089433,21.09287668863942,114.05251080783604,13.521707018216453
Angola,Malanje,2007,14317.0,6.298724153101627,20.98447062174472,111.65560388599258,14.237011512120567
Angola,Malanje,2008,32823.0,8.379627265764615,21.24082336425772,96.65407947460382,13.457983533541368
Angola,Malanje,2009,30708.0,7.998958061995311,20.717177327473962,105.23855239796376,13.308565060297651
Angola,Malanje,2010,29649.0,1.8877499044950972,20.91047058105471,111.39266625466601,13.563885529836009
