,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,iso,year,AgrGDP,Pop,TotGDP,gdpCAP_wdi,gdpCAPppp_wdi,countryname,isocode,NonAgrGDP,growthWDI,AgrGDPgrowth,AgrGDPgrowthCap,TotGDPgrowth,TotGDPgrowthCap,NonAgrGDPgrowth,NonAgrGDPgrowthCap,firstyrWDIppp,GDPpctile_WDIppp,firstyrWDI,GDPpctile_WDI,continent,OilGDP,oil,gdpCAPppp,rgdpCAPgr,fid,UDel_temp_popweight,UDel_precip_popweight,iso_id,UDel_precip_popweight_2,wdinomiss,time,time2,UDel_temp_popweight_2,GDP,Temp,Precip
32,32,32,32,ADO,1988,,50431.0,1226000000.0,24304.985,,Andorra,ADO,,0.0097795,,,0.0496881,0.0097795,,,,,1970.0,96.0,WEOFF,,0.0,,,,,,ADO,,38,28,784,,1226000000.0,,
33,33,33,33,ADO,1989,,52449.0,1285000000.0,24497.909,,Andorra,ADO,,0.0079063,,,0.0471415,0.0079063,,,,,1970.0,96.0,WEOFF,,0.0,,,,,,ADO,,38,29,841,,1285000000.0,,
34,34,34,34,ADO,1990,,54511.0,1333000000.0,24462.541,,Andorra,ADO,,-0.0014447,,,0.0371165,-0.0014447,,,,,1970.0,96.0,WEOFF,,0.0,,,,,,ADO,,38,30,900,,1333000000.0,,
35,35,35,35,ADO,1991,,56674.0,1367000000.0,24127.959,,Andorra,ADO,,-0.0137717,,,0.0251413,-0.0137717,,,,,1970.0,96.0,WEOFF,,0.0,,,,,,ADO,,38,31,961,,1367000000.0,,
36,36,36,36,ADO,1992,,58904.0,1380000000.0,23430.23,,Andorra,ADO,,-0.0293442,,,0.0092492,-0.0293442,,,,,1970.0,96.0,WEOFF,,0.0,,,,,,ADO,,38,32,1024,,1380000000.0,,
37,37,37,37,ADO,1993,,61003.0,1366000000.0,22390.675,,Andorra,ADO,,-0.0453825,,,-0.0103685,-0.0453825,,,,,1970.0,96.0,WEOFF,,0.0,,,,,,ADO,,38,33,1089,,1366000000.0,,
38,38,38,38,ADO,1994,,62707.0,1398000000.0,22301.343,,Andorra,ADO,,-0.0039976,,,0.0235524,-0.0039976,,,,,1970.0,96.0,WEOFF,,0.0,,,,,,ADO,,38,34,1156,,1398000000.0,,
39,39,39,39,ADO,1995,,63854.0,1437000000.0,22504.659,,Andorra,ADO,,0.0090755,,,0.0272016,0.0090755,,,,,1970.0,96.0,WEOFF,,0.0,,,,,,ADO,,38,35,1225,,1437000000.0,,
40,40,40,40,ADO,1996,,64274.0,1504000000.0,23397.173,,Andorra,ADO,,0.0388928,,,0.0454488,0.0388928,,,,,1970.0,96.0,WEOFF,,0.0,,,,,,ADO,,38,36,1296,,1504000000.0,,
41,41,41,41,ADO,1997,,64090.0,1640000000.0,25592.016,,Andorra,ADO,,0.0896652,,,0.0867984,0.0896652,,,,,1970.0,96.0,WEOFF,,0.0,,,,,,ADO,,38,37,1369,,1640000000.0,,
42,42,42,42,ADO,1998,,63799.0,1693000000.0,26530.086,,Andorra,ADO,,0.035999,,,0.0314482,0.035999,,,,,1970.0,96.0,WEOFF,,0.0,,,,,,ADO,,38,38,1444,,1693000000.0,,
43,43,43,43,ADO,1999,,64084.0,1762000000.0,27494.752,,Andorra,ADO,,0.0357158,,,0.040173,0.0357158,,,,,1970.0,96.0,WEOFF,,0.0,,,,,,ADO,,38,39,1521,,1762000000.0,,
44,44,44,44,ADO,2000,,65399.0,1783000000.0,27255.991,,Andorra,ADO,,-0.0087218,,,0.0115904,-0.0087218,,,,,1970.0,96.0,WEOFF,,0.0,,,,,,ADO,,38,40,1600,,1783000000.0,,
45,45,45,45,ADO,2001,,68000.0,1992000000.0,29298.844,,Andorra,ADO,,0.0722747,,,0.1112754,0.0722747,,,,,1970.0,96.0,WEOFF,,0.0,,,,,,ADO,,38,41,1681,,1992000000.0,,
46,46,46,46,ADO,2002,,71639.0,2109000000.0,29444.247,,Andorra,ADO,,0.0049505,,,0.0570824,0.0049505,,,,,1970.0,96.0,WEOFF,,0.0,,,,,,ADO,,38,42,1764,,2109000000.0,,
47,47,47,47,ADO,2003,,75643.0,2252000000.0,29769.185,,Andorra,ADO,,0.0109753,,,0.0653605,0.0109753,,,,,1970.0,96.0,WEOFF,,0.0,,,,,,ADO,,38,43,1849,,2252000000.0,,
48,48,48,48,ADO,2004,,79060.0,2398000000.0,30329.59,,Andorra,ADO,,0.01865,,,0.0628322,0.01865,,,,,1970.0,96.0,WEOFF,,0.0,,,,,,ADO,,38,44,1936,,2398000000.0,,
49,49,49,49,ADO,2005,,81223.0,2540000000.0,31268.967,,Andorra,ADO,,0.0305023,,,0.0574937,0.0305023,,,,,1970.0,96.0,WEOFF,,0.0,,,,,,ADO,,38,45,2025,,2540000000.0,,
50,50,50,50,ADO,2006,,81877.0,2712000000.0,33125.387,,Andorra,ADO,,0.0576738,,,0.0656935,0.0576738,,,,,1970.0,96.0,WEOFF,,0.0,,,,,,ADO,,38,46,2116,,2712000000.0,,
51,51,51,51,ADO,2007,,81292.0,2751000000.0,33840.225,,Andorra,ADO,,0.0213502,,,0.0141797,0.0213502,,,,,1970.0,96.0,WEOFF,,0.0,,,,,,ADO,,38,47,2209,,2751000000.0,,
52,52,52,52,ADO,2008,,79969.0,2849000000.0,35628.411,,Andorra,ADO,,0.0514932,,,0.0350846,0.0514932,,,,,1970.0,96.0,WEOFF,,0.0,,,,,,ADO,,38,48,2304,,2849000000.0,,
53,53,53,53,AFG,2003,2111000000.0,23116142.0,5585000000.0,241.62132,1096.7556,Afghanistan,AFG,3470000000.0,0.0407527,0.0276076,-0.0127049,0.0810652,0.0407527,0.1149947,0.0746823,2002.0,6.0,2002.0,3.0,SEAS,,0.0,,,2.0,12.69,328.09,AFG,107643.0481,11,43,1849,161.03609999999998,5585000000.0,12.69,328.09
54,54,54,54,AFG,2004,1641000000.0,24018682.0,5644000000.0,234.99663,1066.6851,Afghanistan,AFG,4000000000.0,-0.0278005,-0.2515108,-0.2898116,0.0105002,-0.0278005,0.1415565,0.1032557,2002.0,6.0,2002.0,3.0,SEAS,,0.0,,,2.0,13.59,275.58,AFG,75944.33639999999,11,44,1936,184.6881,5644000000.0,13.59,275.58
55,55,55,55,AFG,2005,1932000000.0,24860855.0,6275000000.0,252.40789,1145.7175,Afghanistan,AFG,4340000000.0,0.0714752,0.1629651,0.1285025,0.1059378,0.0714752,0.0815789,0.0471164,2002.0,6.0,2002.0,3.0,SEAS,,0.0,,,2.0,12.5,408.81,AFG,167125.6161,11,45,2025,156.25,6275000000.0,12.5,408.81
56,56,56,56,AFG,2006,1833000000.0,25631282.0,6624000000.0,258.41869,1173.0014,Afghanistan,AFG,4790000000.0,0.0235347,-0.0524337,-0.0829528,0.0540538,0.0235347,0.098008,0.0674889,2002.0,6.0,2002.0,3.0,SEAS,,0.0,,,2.0,13.04,472.31,AFG,223076.7361,11,46,2116,170.0416,6624000000.0,13.04,472.31
57,57,57,57,AFG,2007,2103000000.0,26349243.0,7534000000.0,285.91709,1297.8208,Afghanistan,AFG,5430000000.0,0.1011208,0.1371042,0.1094782,0.1287468,0.1011208,0.1255298,0.0979038,2002.0,6.0,2002.0,3.0,SEAS,,0.0,,,2.0,12.91,361.43,AFG,130631.6449,11,47,2209,166.6681,7534000000.0,12.91,361.43
58,58,58,58,AFG,2008,1789000000.0,27032197.0,7806000000.0,288.7582,1310.717,Afghanistan,AFG,6020000000.0,0.0098878,-0.1615396,-0.1871287,0.0354769,0.0098878,0.1024184,0.0768293,2002.0,6.0,2002.0,3.0,SEAS,,0.0,,,2.0,13.2,359.51,AFG,129247.4401,11,48,2304,174.23999999999998,7806000000.0,13.2,359.51
59,59,59,59,AFG,2009,2586000000.0,27708187.0,9447000000.0,340.93143,1547.5391,Afghanistan,AFG,6860000000.0,0.1660917,0.3685621,0.3438629,0.190791,0.1660917,0.1312021,0.1065028,2002.0,6.0,2002.0,3.0,SEAS,,0.0,,,2.0,12.85,353.68,AFG,125089.5424,11,49,2401,165.1225,9447000000.0,12.85,353.68
60,60,60,60,AFG,2010,2421000000.0,28397812.0,10240000000.0,360.70562,1637.2971,Afghanistan,AFG,7820000000.0,0.0563808,-0.06586,-0.0904441,0.080965,0.0563808,0.1311645,0.1065803,2002.0,6.0,2002.0,3.0,SEAS,,0.0,,,2.0,14.24,237.91,AFG,56601.1681,11,50,2500,202.7776,10240000000.0,14.24,237.91
61,61,61,61,AFG,2011,2238000000.0,29105480.0,10870000000.0,373.45168,1695.1534,Afghanistan,AFG,8630000000.0,0.0347265,-0.0789443,-0.1035587,0.0593408,0.0347265,0.0985444,0.07393,2002.0,6.0,2002.0,3.0,SEAS,,0.0,,,,,,AFG,,11,51,2601,,10870000000.0,,
62,62,62,62,AFG,2012,2645000000.0,29824536.0,12440000000.0,417.05504,1893.0757,Afghanistan,AFG,9790000000.0,0.1104296,0.1674176,0.1430127,0.1348345,0.1104296,0.1262117,0.1018068,2002.0,6.0,2002.0,3.0,SEAS,,0.0,,,,,,AFG,,11,52,2704,,12440000000.0,,
63,63,63,63,AFG,2013,2666000000.0,30551674.0,12970000000.0,424.36594,1926.2609,Afghanistan,AFG,10300000000.0,0.0173779,0.0076798,-0.0164083,0.041466,0.0173779,0.0504004,0.0263123,2002.0,6.0,2002.0,3.0,SEAS,,0.0,,,,,,AFG,,11,53,2809,,12970000000.0,,
64,64,64,64,AGO,1971,,6049214.0,,,,Angola,AGO,,,,,,,,,,39.0,,39.0,SSAF,36.13534,1.0,2390.478,0.0380507,8.0,21.35,978.81,AGO,958069.0161,28,11,121,455.8225000000001,,21.35,978.81
65,65,65,65,AGO,1972,,6180863.0,,,,Angola,AGO,,,,,,,,,,39.0,,39.0,SSAF,36.13534,1.0,2328.944,-0.0198975,8.0,21.49,1018.58,AGO,1037505.2164,28,12,144,461.8200999999999,,21.49,1018.58
66,66,66,66,AGO,1973,,6323057.0,,,,Angola,AGO,,,,,,,,,,39.0,,39.0,SSAF,36.13534,1.0,2461.047,0.0552206,8.0,22.01,1051.52,AGO,1105694.3104,28,13,169,484.4401000000001,,22.01,1051.52
67,67,67,67,AGO,1974,,6475333.0,,,,Angola,AGO,,,,,,,,,,39.0,,39.0,SSAF,36.13534,1.0,2548.052,0.0071192,8.0,21.43,1024.25,AGO,1049088.0625,28,14,196,459.2449,,21.43,1024.25
68,68,68,68,AGO,1975,,6637628.0,,,,Angola,AGO,,,,,,,,,,39.0,,39.0,SSAF,36.13534,1.0,2325.624,-0.0765438,8.0,21.67,1124.26,AGO,1263960.5476,28,15,225,469.5889000000001,,21.67,1124.26
69,69,69,69,AGO,1976,,6808733.0,,,,Angola,AGO,,,,,,,,,,39.0,,39.0,SSAF,36.13534,1.0,2184.526,-0.0793905,8.0,21.32,1075.93,AGO,1157625.3649000002,28,16,256,454.5424,,21.32,1075.93
70,70,70,70,AGO,1977,,6989550.0,,,,Angola,AGO,,,,,,,,,,39.0,,39.0,SSAF,36.13534,1.0,2192.433,-0.0189009,8.0,22.05,1042.7,AGO,1087223.29,28,17,289,486.2025,,22.05,1042.7
71,71,71,71,AGO,1978,,7184444.0,,,,Angola,AGO,,,,,,,,,,39.0,,39.0,SSAF,36.13534,1.0,1957.463,-0.0819616,8.0,21.77,941.51,AGO,886441.0801,28,18,324,473.9329,,21.77,941.51
72,72,72,72,AGO,1979,,7399204.0,,,,Angola,AGO,,,,,,,,,,39.0,,39.0,SSAF,36.13534,1.0,1962.641,-0.0263286,8.0,22.08,1085.32,AGO,1177919.5024,28,19,361,487.5263999999999,,22.08,1085.32
73,73,73,73,AGO,1980,,7637141.0,,,,Angola,AGO,,,,,,,,,,39.0,,39.0,SSAF,36.13534,1.0,1893.364,-0.004724,8.0,22.08,831.76,AGO,691824.6976,28,20,400,487.5263999999999,,22.08,831.76
74,74,74,74,AGO,1981,,7901870.0,,,,Angola,AGO,,,,,,,,,,39.0,,39.0,SSAF,36.13534,1.0,1798.019,-0.0790958,8.0,21.71,908.36,AGO,825117.8896,28,21,441,471.3241,,21.71,908.36
75,75,75,75,AGO,1982,,8190093.0,,,,Angola,AGO,,,,,,,,,,39.0,,39.0,SSAF,36.13534,1.0,1760.56,-0.0358415,8.0,21.28,964.22,AGO,929720.2084,28,22,484,452.8384,,21.28,964.22
76,76,76,76,AGO,1983,,8489864.0,,,,Angola,AGO,,,,,,,,,,39.0,,39.0,SSAF,36.13534,1.0,1732.549,0.0051851,8.0,21.71,994.76,AGO,989547.4576,28,23,529,471.3241,,21.71,994.76
77,77,77,77,AGO,1984,,8784753.0,,,,Angola,AGO,,,,,,,,,,39.0,,39.0,SSAF,36.13534,1.0,1821.534,0.0241227,8.0,21.74,1144.65,AGO,1310223.6225000003,28,24,576,472.6275999999999,,21.74,1144.65
78,78,78,78,AGO,1985,1577000000.0,9063646.0,13640000000.0,1504.5515,,Angola,AGO,12100000000.0,,,,,,,,,39.0,1985.0,39.0,SSAF,36.13534,1.0,1885.045,0.0031519,8.0,21.76,1058.88,AGO,1121226.8544000003,28,25,625,473.4976000000001,13640000000.0,21.76,1058.88
79,79,79,79,AGO,1986,1554000000.0,9320678.0,14020000000.0,1504.0269,,Angola,AGO,12500000000.0,-0.0003487,-0.0145778,-0.0425417,0.0276152,-0.0003487,0.0330039,0.00504,,39.0,1985.0,39.0,SSAF,36.13534,1.0,1817.583,0.0033145,8.0,21.63,1144.24,AGO,1309285.1776,28,26,676,467.8569,14020000000.0,21.63,1144.24
80,80,80,80,AGO,1987,1601000000.0,9561022.0,15130000000.0,1582.0501,,Angola,AGO,13500000000.0,0.0505754,0.0293687,0.0039095,0.0760347,0.0505754,0.0817044,0.0562451,,39.0,1985.0,39.0,SSAF,36.13534,1.0,2041.872,0.0422182,8.0,22.23,990.78,AGO,981645.0084,28,27,729,494.1729,15130000000.0,22.23,990.78
81,81,81,81,AGO,1988,1556000000.0,9798055.0,15970000000.0,1630.229,,Angola,AGO,14400000000.0,0.0299989,-0.0284264,-0.0529157,0.0544882,0.0299989,0.063861,0.0393717,,39.0,1985.0,39.0,SSAF,36.13534,1.0,1893.184,0.0297618,8.0,21.66,1120.09,AGO,1254601.6080999998,28,28,784,469.1556,15970000000.0,21.66,1120.09
82,82,82,82,AGO,1989,1615000000.0,10051133.0,16040000000.0,1595.5381,,Angola,AGO,14400000000.0,-0.0215094,0.0370854,0.0115839,0.003992,-0.0215094,0.0003544,-0.025147,,39.0,1985.0,39.0,SSAF,36.13534,1.0,1845.718,-0.0216112,8.0,21.47,928.4,AGO,861926.5599999999,28,29,841,460.9608999999999,16040000000.0,21.47,928.4
83,83,83,83,AGO,1990,1606000000.0,10333844.0,15990000000.0,1547.232,4231.6367,Angola,AGO,14400000000.0,-0.0307435,-0.0052474,-0.0329864,-0.0030045,-0.0307435,-0.0027537,-0.0304927,1990.0,39.0,1985.0,39.0,SSAF,36.13534,1.0,1895.155,-0.0321693,8.0,21.75,1016.45,AGO,1033170.6025,28,30,900,473.0625,15990000000.0,21.75,1016.45
84,84,84,84,AGO,1991,1579000000.0,10652727.0,15800000000.0,1482.9056,4055.7056,Angola,AGO,14200000000.0,-0.0424642,-0.0168995,-0.0472911,-0.0120726,-0.0424642,-0.011535,-0.0419266,1990.0,39.0,1985.0,39.0,SSAF,36.13534,1.0,2016.122,-0.020484,8.0,21.58,1066.93,AGO,1138339.6249000002,28,31,961,465.6963999999999,15800000000.0,21.58,1066.93
85,85,85,85,AGO,1992,1150000000.0,11002758.0,14710000000.0,1336.6645,3655.7403,Angola,AGO,13600000000.0,-0.1038261,-0.3174542,-0.3497843,-0.071496,-0.1038261,-0.0475654,-0.0798954,1990.0,39.0,1985.0,39.0,SSAF,36.13534,1.0,2447.135,-0.0924263,8.0,21.88,954.2,AGO,910497.64,28,32,1024,478.7344,14710000000.0,21.88,954.2
86,86,86,86,AGO,1993,613900000.0,11372156.0,11070000000.0,973.81428,2663.3551,Angola,AGO,10500000000.0,-0.316712,-0.6273594,-0.6603814,-0.2836901,-0.316712,-0.2593258,-0.2923478,1990.0,39.0,1985.0,39.0,SSAF,36.13534,1.0,1625.695,-0.3071914,8.0,21.67,987.37,AGO,974899.5169,28,33,1089,469.5889000000001,11070000000.0,21.67,987.37
87,87,87,87,AGO,1994,674700000.0,11743432.0,11460000000.0,976.03246,2669.4217,Angola,AGO,10800000000.0,0.0022752,0.0944007,0.0622745,0.0344014,0.0022752,0.0307657,-0.0013605,1990.0,39.0,1985.0,39.0,SSAF,36.13534,1.0,1658.496,-0.0188165,8.0,21.54,1010.79,AGO,1021696.4241,28,34,1156,463.9716,11460000000.0,21.54,1010.79
88,88,88,88,AGO,1995,822500000.0,12104952.0,12650000000.0,1045.3586,2859.0268,Angola,AGO,11800000000.0,0.0686194,0.1980308,0.1677103,0.0989399,0.0686194,0.0924033,0.0620828,1990.0,39.0,1985.0,39.0,SSAF,36.13534,1.0,1505.727,0.1093884,8.0,22.33,830.7,AGO,690062.4900000001,28,35,1225,498.62889999999993,12650000000.0,22.33,830.7
89,89,89,89,AGO,1996,943400000.0,12451945.0,14070000000.0,1130.0456,3090.6434,Angola,AGO,13100000000.0,0.077898,0.1371498,0.1088876,0.1061602,0.077898,0.1039698,0.0757076,1990.0,39.0,1985.0,39.0,SSAF,36.13534,1.0,1686.276,0.1540093,8.0,21.81,998.52,AGO,997042.1904,28,36,1296,475.6761,14070000000.0,21.81,998.52
90,90,90,90,AGO,1997,1040000000.0,12791388.0,15180000000.0,1186.9623,3246.309,Angola,AGO,14100000000.0,0.0491394,0.0971267,0.0702314,0.0760347,0.0491394,0.0745018,0.0476065,1990.0,39.0,1985.0,39.0,SSAF,36.13534,1.0,1831.825,0.0266418,8.0,21.66,1171.45,AGO,1372295.1025,28,37,1369,469.1556,15180000000.0,21.66,1171.45
91,91,91,91,AGO,1998,1094000000.0,13137542.0,16220000000.0,1234.3295,3375.8569,Angola,AGO,15100000000.0,0.0391305,0.0506931,0.0239913,0.0658323,0.0391305,0.0669361,0.0402343,1990.0,39.0,1985.0,39.0,SSAF,36.13534,1.0,1688.082,-0.0266905,8.0,22.62,1091.34,AGO,1191022.9955999998,28,38,1444,511.66440000000006,16220000000.0,22.62,1091.34
92,92,92,92,AGO,1999,1108000000.0,13510616.0,16740000000.0,1239.131,3388.9889,Angola,AGO,15600000000.0,0.0038824,0.0129162,-0.0150856,0.0318842,0.0038824,0.0332422,0.0052404,1990.0,39.0,1985.0,39.0,SSAF,36.13534,1.0,1812.851,0.0038667,8.0,21.85,1211.77,AGO,1468386.5329,28,39,1521,477.42250000000007,16740000000.0,21.85,1211.77
93,93,93,93,AGO,2000,1211000000.0,13924930.0,17250000000.0,1238.4757,3387.1967,Angola,AGO,16000000000.0,-0.000529,0.0889262,0.0587212,0.029676,-0.000529,0.025341,-0.004864,1990.0,39.0,1985.0,39.0,SSAF,36.13534,1.0,1590.371,-0.0005617,8.0,21.75,1081.63,AGO,1169923.4569000003,28,40,1600,473.0625,17250000000.0,21.75,1081.63
94,94,94,94,AGO,2001,1429000000.0,14385283.0,17970000000.0,1249.4451,3417.1978,Angola,AGO,16500000000.0,0.0088182,0.1655144,0.1329895,0.0413431,0.0088182,0.0313088,-0.0012161,1990.0,39.0,1985.0,39.0,SSAF,36.13534,1.0,1521.771,-0.0017099,8.0,21.98,927.67,AGO,860571.6288999999,28,41,1681,483.1204,17970000000.0,21.98,927.67
