,GDP_per_capita,Temp,Precip,iso_id,year,growthWDI
159,57563.441,26.37,73.4,ARE,1985,-0.0898999
160,46218.866,26.39,140.12,ARE,1986,-0.2194996
161,45009.846,26.54,119.07,ARE,1987,-0.0265068
162,41260.545,26.65,187.61,ARE,1988,-0.0869745
163,43692.612,26.02,131.23,ARE,1989,0.0572723
164,48855.464,26.73,134.47,ARE,1990,0.1116872
165,46654.24,26.19,105.32,ARE,1991,-0.0461024
166,45700.438,25.64,172.76,ARE,1992,-0.0206559
167,43916.959,26.64,147.06,ARE,1993,-0.0398073
168,44610.711,26.91,146.76,ARE,1994,0.0156734
169,45278.801,26.4,239.74,ARE,1995,0.014865
170,45490.336,26.81,146.46,ARE,1996,0.004661
171,46609.485,26.5,266.3,ARE,1997,0.0243041
172,44292.35,27.85,189.32,ARE,1998,-0.0509921
173,43370.308,27.67,101.14,ARE,1999,-0.0210369
174,45969.0,27.29,90.21,ARE,2000,0.0581922
175,45038.338,27.3,69.3,ARE,2001,-0.0204532
176,44819.758,27.46,78.87,ARE,2002,-0.004865
177,46661.389,27.53,79.68,ARE,2003,0.040268
178,47081.158,27.56,83.41,ARE,2004,0.0089558
179,43533.892,27.42,78.68,ARE,2005,-0.0783331
180,40689.005,27.44,134.74,ARE,2006,-0.0675819
181,35309.642,27.59,93.17,ARE,2007,-0.1418018
182,31070.356,27.15,167.02,ARE,2008,-0.1279019
183,26053.392,27.54,133.76,ARE,2009,-0.1761062
184,24219.298,28.02,82.86,ARE,2010,-0.0729982
185,23795.86,,,ARE,2011,-0.0176381
186,24077.732,,,ARE,2012,0.0117758
187,3732.331,17.22,792.29,ARG,1960,
188,3871.9771,17.32,971.2,ARG,1961,0.0367323
189,3778.4061,16.72,685.49,ARG,1962,-0.024463
190,3522.3371,17.09,1051.43,ARG,1963,-0.0701775
191,3820.3302,16.48,819.39,ARG,1964,0.0812122
192,4161.6164,17.14,807.74,ARG,1965,0.0855667
193,4074.7465,16.77,940.38,ARG,1966,-0.021095
194,4145.6866,17.23,922.91,ARG,1967,0.0172599
195,4284.3901,17.24,852.62,ARG,1968,0.0329098
196,4630.7649,17.4,839.44,ARG,1969,0.0777439
197,4698.9949,17.33,806.87,ARG,1970,0.0146266
198,4884.9845,16.82,904.95,ARG,1971,0.0388175
199,4881.375,17.08,916.38,ARG,1972,-0.0007392
200,4933.144,16.83,963.21,ARG,1973,0.0105496
201,5118.6018,16.94,804.21,ARG,1974,0.0369048
202,5033.9418,17.25,852.83,ARG,1975,-0.016678
203,4855.3541,16.64,979.77,ARG,1976,-0.0361213
204,5113.6524,17.65,939.47,ARG,1977,0.0518319
205,4811.062,17.2,1040.71,ARG,1978,-0.060996
206,5224.721,17.18,824.46,ARG,1979,0.0824835
207,5360.6102,17.67,944.06,ARG,1980,0.0256764
208,4979.4751,17.41,925.72,ARG,1981,-0.0737533
209,4660.9732,17.48,928.48,ARG,1982,-0.0661002
210,4768.1776,16.97,847.2,ARG,1983,0.0227399
211,4800.0677,16.73,1028.94,ARG,1984,0.0066658
212,4369.5464,17.52,1026.73,ARG,1985,-0.0939708
213,4643.8778,17.63,986.55,ARG,1986,0.0608905
214,4708.9692,17.24,882.19,ARG,1987,0.0139193
215,4522.2145,16.75,756.43,ARG,1988,-0.0404672
216,4123.7618,17.63,792.74,ARG,1989,-0.092236
217,3968.7681,17.21,1070.69,ARG,1990,-0.03831
218,4410.7186,17.44,966.56,ARG,1991,0.1055819
219,4871.7573,16.98,1019.24,ARG,1992,0.0994171
220,5092.5091,17.24,1012.66,ARG,1993,0.0443159
221,5321.1866,17.84,884.86,ARG,1994,0.0439257
222,5105.4012,17.23,751.05,ARG,1995,-0.0413973
223,5321.7287,17.3,853.95,ARG,1996,0.0414992
224,5684.591,17.78,931.22,ARG,1997,0.065961
225,5835.0276,17.12,930.96,ARG,1998,0.0261198
226,5574.9239,17.0,780.01,ARG,1999,-0.0456003
227,5472.7091,16.94,1097.15,ARG,2000,-0.0185049
228,5179.4543,17.64,1150.11,ARG,2001,-0.0550741
229,4571.7372,17.43,1184.5,ARG,2002,-0.1248064
230,4930.8134,17.41,993.7,ARG,2003,0.0756107
231,5328.5601,17.46,829.28,ARG,2004,0.0775771
232,5767.657,17.29,810.11,ARG,2005,0.0791849
233,6195.3849,17.72,947.82,ARG,2006,0.0715387
234,,16.73,1000.49,ARG,2007,
235,,17.69,740.28,ARG,2008,
236,,17.63,941.15,ARG,2009,
237,,17.25,898.69,ARG,2010,
238,,,,ARG,2011,
239,1021.6318,8.54,383.84,ARM,1991,-0.1151386
240,605.34815,6.4,479.73,ARM,1992,-0.5233527
241,565.15566,6.61,381.57,ARM,1993,-0.0687026
242,610.10992,7.7,422.05,ARM,1994,0.0765379
243,665.71837,8.76,231.16,ARM,1995,0.0872276
244,715.81363,9.05,328.43,ARM,1996,0.0725531
245,748.01855,8.37,504.57,ARM,1997,0.0440079
246,808.99083,9.35,306.98,ARM,1998,0.0783598
247,840.85699,9.21,286.06,ARM,1999,0.038634
248,895.59771,8.53,333.76,ARM,2000,0.0630697
249,986.36148,9.0,396.29,ARM,2001,0.0965316
250,1121.1739,7.99,478.47,ARM,2002,0.1281086
251,1283.2155,7.81,492.08,ARM,2003,0.1349928
252,1422.4036,8.31,414.15,ARM,2004,0.1029791
253,1625.3969,8.16,456.67,ARM,2005,0.1334039
254,1847.2731,8.69,373.9,ARM,2006,0.1279585
255,2110.415,7.78,356.31,ARM,2007,0.1331741
256,2265.4245,8.32,317.43,ARM,2008,0.0708776
257,1950.9833,8.43,409.67,ARM,2009,-0.1494287
258,1997.0389,10.4,411.01,ARM,2010,0.0233321
259,2090.4596,,,ARM,2011,0.0457184
260,2237.2282,,,ARM,2012,0.0678538
261,2309.7085,,,ARM,2013,0.0318836
262,,,,ATG,1971,
263,,,,ATG,1972,
264,,,,ATG,1973,
265,,,,ATG,1974,
266,,,,ATG,1975,
267,,,,ATG,1976,
268,3893.4664,,,ATG,1977,
269,4039.9773,,,ATG,1978,0.0369392
270,4333.8899,,,ATG,1979,0.0702264
271,4723.261,,,ATG,1980,0.086034
272,4954.9817,,,ATG,1981,0.047894
273,5020.8584,,,ATG,1982,0.0132074
274,5332.4732,,,ATG,1983,0.0602142
275,5948.4288,,,ATG,1984,0.109312
276,6533.0623,,,ATG,1985,0.0937487
277,7493.8595,,,ATG,1986,0.1372082
278,8256.351,,,ATG,1987,0.0968988
279,8835.6577,,,ATG,1988,0.0678128
280,9431.8468,,,ATG,1989,0.0652964
281,9681.4273,,,ATG,1990,0.0261174
282,9798.4938,,,ATG,1991,0.0120194
283,9722.3983,,,ATG,1992,-0.0077964
284,10019.933,,,ATG,1993,0.0301441
285,10384.686,,,ATG,1994,0.0357558
286,9689.0199,,,ATG,1995,-0.069339
287,10062.873,,,ATG,1996,0.0378595
288,10264.19,,,ATG,1997,0.0198084
289,10431.522,,,ATG,1998,0.0161711
290,10599.363,,,ATG,1999,0.0159617
291,10909.368,,,ATG,2000,0.028828
292,10391.799,,,ATG,2001,-0.0486049
293,10551.287,,,ATG,2002,0.0152309
294,11124.517,,,ATG,2003,0.0529036
295,11554.765,,,ATG,2004,0.0379464
296,12135.541,,,ATG,2005,0.0490406
297,13629.544,,,ATG,2006,0.1161014
298,14678.527,,,ATG,2007,0.0741458
299,14523.45,,,ATG,2008,-0.0106211
300,12635.348,,,ATG,2009,-0.1392662
301,11603.104,,,ATG,2010,-0.0852257
302,11251.826,,,ATG,2011,-0.0307421
303,11504.835,,,ATG,2012,0.022237
304,11461.562,,,ATG,2013,-0.0037684
305,13468.865,16.09,934.79,AUS,1960,
306,13513.858,16.72,942.51,AUS,1961,0.003335
307,13356.097,16.44,939.62,AUS,1962,-0.0117426
308,13916.717,16.48,1202.92,AUS,1963,0.0411178
309,14598.162,16.22,912.47,AUS,1964,0.0478048
310,15170.748,16.52,732.16,AUS,1965,0.0384735
311,15178.906,16.12,820.38,AUS,1966,0.0005376
312,15932.57,16.46,897.56,AUS,1967,0.0484588
313,16451.004,16.5,795.65,AUS,1968,0.0320211
314,17246.344,16.5,918.74,AUS,1969,0.0472136
315,18121.797,16.19,923.17,AUS,1970,0.0495153
316,18221.46,16.27,911.21,AUS,1971,0.0054845
317,18589.231,16.55,917.48,AUS,1972,0.0199824
318,18782.655,17.02,1075.5,AUS,1973,0.0103514
319,19064.04,16.4,1263.72,AUS,1974,0.01487
320,19081.873,16.7,959.6,AUS,1975,0.000935
321,19380.241,16.4,999.46,AUS,1976,0.0155152
322,19854.543,16.69,765.21,AUS,1977,0.0241788
323,19801.139,16.42,1099.2,AUS,1978,-0.0026934
324,20382.368,16.88,691.91,AUS,1979,0.0289308
325,20749.814,17.19,683.82,AUS,1980,0.017867
326,21108.707,16.9,907.72,AUS,1981,0.0171483
327,21449.587,16.71,641.65,AUS,1982,0.0160198
328,20709.877,16.8,970.99,AUS,1983,-0.0350947
329,21424.93,16.2,960.27,AUS,1984,0.0339445
330,22243.365,16.55,918.04,AUS,1985,0.0374886
331,22742.316,16.35,839.34,AUS,1986,0.0221836
332,22948.335,16.62,904.92,AUS,1987,0.009018
333,23834.467,17.25,1140.39,AUS,1988,0.0378873
334,24362.677,16.62,1082.26,AUS,1989,0.0219196
335,25000.842,16.87,1097.5,AUS,1990,0.0258572
336,24653.754,17.01,832.28,AUS,1991,-0.0139803
337,24433.78,16.22,996.03,AUS,1992,-0.0089626
338,25196.521,16.51,752.78,AUS,1993,0.0307393
339,25937.923,16.34,641.06,AUS,1994,0.0290002
340,26583.027,16.06,929.47,AUS,1995,0.0245668
341,27271.058,16.02,902.11,AUS,1996,0.025553
342,28031.524,16.51,714.8,AUS,1997,0.0275038
343,28970.255,16.63,964.56,AUS,1998,0.0329399
344,30074.074,16.43,993.91,AUS,1999,0.0373939
345,30869.664,16.51,812.83,AUS,2000,0.0261105
346,31042.312,16.52,824.76,AUS,2001,0.0055772
347,31852.056,16.58,641.67,AUS,2002,0.0257508
348,32430.051,16.42,824.81,AUS,2003,0.0179836
349,33389.175,16.51,810.69,AUS,2004,0.0291463
350,34011.739,16.74,777.15,AUS,2005,0.018474
351,34513.684,16.46,655.73,AUS,2006,0.0146502
352,35591.489,16.88,865.36,AUS,2007,0.0307506
353,36175.257,16.19,855.41,AUS,2008,0.0162688
354,36054.877,16.98,790.45,AUS,2009,-0.0033332
355,36195.057,16.57,1004.56,AUS,2010,0.0038804
356,36495.044,,,AUS,2011,0.0082539
357,37175.443,,,AUS,2012,0.018472
358,37492.851,,,AUS,2013,0.0085019
359,10861.657,7.58,965.62,AUT,1960,
360,11400.473,8.16,868.06,AUT,1961,0.048416
361,11630.93,6.54,952.24,AUT,1962,0.0200131
362,12034.694,6.7,810.39,AUT,1963,0.0341257
363,12686.894,7.17,961.27,AUT,1964,0.0527759
364,13043.398,6.56,1146.06,AUT,1965,0.0277126
365,13683.108,7.88,1136.67,AUT,1966,0.04788
366,13989.748,7.99,887.4,AUT,1967,0.0221627
367,14539.719,7.48,868.75,AUT,1968,0.0385594
368,15398.943,7.06,863.58,AUT,1969,0.0574147
369,16196.313,7.1,1054.07,AUT,1970,0.0504848
370,16948.65,7.41,708.73,AUT,1971,0.0454045
371,17896.483,7.15,920.97,AUT,1972,0.054416
372,18667.426,7.31,885.67,AUT,1973,0.0421758
373,19370.625,7.92,959.9,AUT,1974,0.0369776
374,19351.72,7.92,928.21,AUT,1975,-0.0009764
375,20273.234,7.5,866.31,AUT,1976,0.0465202
376,21294.934,8.09,883.84,AUT,1977,0.0491677
377,21267.287,6.99,798.55,AUT,1978,-0.0012991
378,22444.739,7.5,1056.66,AUT,1979,0.0538862
379,22833.342,6.59,907.87,AUT,1980,0.0171656
380,22742.324,7.55,919.81,AUT,1981,-0.0039942
381,23183.098,7.85,864.62,AUT,1982,0.0191958
382,23910.961,8.23,794.97,AUT,1983,0.0309135
383,23924.727,7.09,835.15,AUT,1984,0.0005756
384,24511.018,6.84,960.93,AUT,1985,0.0242102
385,25059.183,7.25,844.87,AUT,1986,0.0221176
386,25383.21,7.07,996.87,AUT,1987,0.0128476
387,26182.717,8.02,957.64,AUT,1988,0.0310116
388,27078.192,8.21,896.65,AUT,1989,0.0336292
389,28040.429,8.24,907.29,AUT,1990,0.0349187
390,28717.321,7.24,887.93,AUT,1991,0.0238531
391,28997.628,8.57,859.57,AUT,1992,0.0097136
392,28910.997,7.65,863.53,AUT,1993,-0.002992
393,29491.75,9.09,890.64,AUT,1994,0.0198885
394,30232.262,7.79,961.47,AUT,1995,0.0247991
395,30936.186,6.62,1004.28,AUT,1996,0.0230169
396,31614.63,7.73,919.27,AUT,1997,0.0216934
397,32775.431,8.02,911.92,AUT,1998,0.0360592
398,33869.434,8.07,998.94,AUT,1999,0.0328338
399,35027.296,8.93,973.31,AUT,2000,0.0336147
400,35192.645,8.03,916.22,AUT,2001,0.0047095
401,35613.072,8.75,1077.82,AUT,2002,0.0118757
402,35746.893,8.33,744.01,AUT,2003,0.0037506
403,36445.77,7.8,898.14,AUT,2004,0.019362
404,37067.324,7.5,965.58,AUT,2005,0.0169104
405,38237.948,8.09,900.4,AUT,2006,0.0310926
406,39501.452,8.91,1025.97,AUT,2007,0.032509
407,39895.109,8.77,933.25,AUT,2008,0.0099163
408,38240.327,8.49,1110.23,AUT,2009,-0.0423631
409,38803.236,7.51,998.88,AUT,2010,0.014613
410,39825.14,,,AUT,2011,0.0259947
411,40058.384,,,AUT,2012,0.0058396
412,40008.278,,,AUT,2013,-0.0012516
413,1631.653,12.59,402.94,AZE,1991,-0.0225481
414,1243.9097,11.72,454.21,AZE,1992,-0.2713342
415,942.14471,11.06,393.32,AZE,1993,-0.2778558
416,746.3846,12.03,447.92,AZE,1994,-0.2329179
417,650.77298,12.99,366.69,AZE,1995,-0.1370802
418,652.60927,12.53,385.41,AZE,1996,0.0028177
419,683.83194,12.16,660.58,AZE,1997,0.0467336
420,745.10935,13.33,349.74,AZE,1998,0.0858188
421,793.25521,13.14,385.5,AZE,1999,0.062614
422,874.09609,13.15,378.43,AZE,2000,0.0970453
423,953.21771,13.46,352.56,AZE,2001,0.086653
424,1046.4215,13.03,408.85,AZE,2002,0.0932882
425,1154.8378,12.61,474.05,AZE,2003,0.0985837
426,1261.5389,13.55,510.24,AZE,2004,0.0883724
427,1578.3673,13.72,321.8,AZE,2005,0.2240586
428,2099.7098,13.72,363.91,AZE,2006,0.2854081
429,2596.0629,13.48,298.06,AZE,2007,0.2121969
430,2815.9654,13.24,301.65,AZE,2008,0.0813091
431,3017.6602,13.27,416.3,AZE,2009,0.0691766
432,3126.7241,14.66,453.02,AZE,2010,0.0355041
433,3088.2816,,,AZE,2011,-0.012371
434,3114.5625,,,AZE,2012,0.0084739
435,3252.8278,,,AZE,2013,0.043436
436,124.40388,20.31,1251.89,BDI,1961,-0.1669389
437,133.14125,19.46,1239.69,BDI,1962,0.0678772
438,135.99758,19.58,1295.56,BDI,1963,0.0212265
439,141.59908,19.52,1185.61,BDI,1964,0.0403626
440,144.00951,19.73,1210.46,BDI,1965,0.0168796
441,147.07751,19.65,1185.3,BDI,1966,0.0210804
442,163.20167,19.47,1347.51,BDI,1967,0.104027
443,158.68407,19.22,1323.84,BDI,1968,-0.0280714
444,152.88233,19.79,1077.38,BDI,1969,-0.0372467
445,182.0429,19.56,1233.16,BDI,1970,0.1745738
446,184.35145,19.19,1251.6,BDI,1971,0.0126016
447,170.61256,19.93,1213.18,BDI,1972,-0.0774487
448,180.5534,19.85,1087.65,BDI,1973,0.0566313
449,177.21799,19.49,1129.6,BDI,1974,-0.018646
450,175.87585,19.54,1078.13,BDI,1975,-0.0076022
451,186.41352,19.71,1087.78,BDI,1976,0.0581891
452,203.40796,20.0,1232.87,BDI,1977,0.0872462
453,196.74521,20.01,1235.99,BDI,1978,-0.0333041
454,194.99051,20.11,1268.97,BDI,1979,-0.0089587
455,191.78379,20.12,1132.77,BDI,1980,-0.0165822
456,209.36475,19.94,1169.51,BDI,1981,0.0877093
457,201.47622,19.74,1295.04,BDI,1982,-0.0384066
458,203.02116,20.35,1075.91,BDI,1983,0.0076388
459,197.27348,19.92,1020.14,BDI,1984,-0.0287192
460,213.62216,20.36,1165.73,BDI,1985,0.0796179
461,213.34869,20.67,1238.95,BDI,1986,-0.001281
462,217.54941,20.72,1078.87,BDI,1987,0.0194981
463,220.96018,21.09,1265.18,BDI,1988,0.0155565
464,217.01724,20.25,1263.22,BDI,1989,-0.0180057
465,218.34056,20.99,1074.83,BDI,1990,0.0060792
466,223.51316,20.69,1080.75,BDI,1991,0.0234143
467,220.6699,20.74,1014.71,BDI,1992,-0.0128024
468,202.72932,20.81,939.4,BDI,1993,-0.0847962
469,191.49622,21.63,1071.52,BDI,1994,-0.0570036
470,173.56196,20.98,1003.6,BDI,1995,-0.0983334
471,157.53193,20.17,1087.17,BDI,1996,-0.0969065
472,153.19956,20.31,1152.47,BDI,1997,-0.0278868
473,158.53273,19.92,1047.24,BDI,1998,0.0342197
474,154.59143,19.79,1108.35,BDI,1999,-0.0251753
475,150.30417,20.24,1158.75,BDI,2000,-0.0281247
476,149.69148,20.51,1081.18,BDI,2001,-0.0040847
477,151.94105,20.27,1197.99,BDI,2002,0.0149162
478,145.39986,20.44,899.64,BDI,2003,-0.044005
479,147.42678,20.68,950.52,BDI,2004,0.013844
480,143.78353,21.4,961.61,BDI,2005,-0.0250227
481,146.39766,21.14,1211.49,BDI,2006,0.0180177
482,148.14092,20.38,1305.76,BDI,2007,0.0118374
483,150.27871,20.44,1085.29,BDI,2008,0.0143276
484,150.22349,20.85,1164.21,BDI,2009,-0.0003675
485,150.74235,21.9,1038.37,BDI,2010,0.003448
486,151.99681,,,BDI,2011,0.0082874
487,153.1427,,,BDI,2012,0.0075106
488,155.06244,,,BDI,2013,0.0124577
489,11169.914,10.09,937.52,BEL,1960,
490,11687.11,10.5,923.48,BEL,1961,0.0452626
491,12247.394,8.7,779.19,BEL,1962,0.0468267
492,12685.159,8.48,697.83,BEL,1963,0.0351196
493,13439.817,9.69,734.42,BEL,1964,0.057789
494,13792.538,9.1,1024.19,BEL,1965,0.025906
495,14132.036,9.96,1051.2,BEL,1966,0.0243166
496,14597.202,10.12,711.48,BEL,1967,0.0323856
497,15149.713,9.37,755.15,BEL,1968,0.0371517
498,16108.43,9.67,745.89,BEL,1969,0.0613611
499,17051.233,9.65,765.96,BEL,1970,0.0568798
500,17658.957,9.91,615.76,BEL,1971,0.0350206
501,18514.408,9.34,705.13,BEL,1972,0.0473061
502,19586.194,9.68,667.92,BEL,1973,0.0562757
503,20344.63,9.93,990.48,BEL,1974,0.0379921
504,20016.729,9.9,710.96,BEL,1975,-0.0162486
505,21110.473,10.3,501.46,BEL,1976,0.0532009
506,21216.439,9.78,830.62,BEL,1977,0.005007
507,21799.043,9.13,718.02,BEL,1978,0.0270898
508,22289.328,8.86,858.34,BEL,1979,0.0222419
509,23262.127,9.2,841.27,BEL,1980,0.0427186
510,23197.772,9.48,922.82,BEL,1981,-0.0027704
511,23342.138,10.12,824.33,BEL,1982,0.006204
512,23416.789,10.13,773.79,BEL,1983,0.003193
513,23994.697,9.48,889.67,BEL,1984,0.0243796
514,24383.776,8.54,743.14,BEL,1985,0.0160851
515,24819.385,9.05,866.9,BEL,1986,0.017707
516,25370.246,8.93,874.79,BEL,1987,0.0219521
517,26484.201,10.28,917.7,BEL,1988,0.0429713
518,27303.622,10.83,665.08,BEL,1989,0.030471
519,28076.388,10.81,749.23,BEL,1990,0.0279096
520,28485.003,9.56,749.66,BEL,1991,0.0144488
521,28803.912,10.36,814.79,BEL,1992,0.0111335
522,28415.635,9.92,769.82,BEL,1993,-0.0135717
523,29242.337,10.95,858.66,BEL,1994,0.028678
