,ISO3,year,temp_humidity_index
68,ABW,2016,29.813595712771107
69,ABW,2017,29.809841218520777
70,ABW,2018,28.554040434404396
71,ABW,2019,29.186874782372037
72,ABW,2020,29.651299547293032
73,ABW,2021,29.147534329908247
74,ABW,2022,29.52466613217529
75,ABW,2023,30.299944384294722
76,ABW,2024,31.18997263203105
77,AFG,1948,8.49886875574503
78,AFG,1949,8.940525996986981
79,AFG,1950,8.785905145494631
80,AFG,1951,9.531628170396969
81,AFG,1952,10.406689656319442
82,AFG,1953,10.08525560137686
83,AFG,1954,9.318084188906953
84,AFG,1955,9.349017526694814
85,AFG,1956,9.92543620328837
86,AFG,1957,8.148279213116032
87,AFG,1958,10.03205259681429
88,AFG,1959,9.35641473456279
89,AFG,1960,8.558854006707488
90,AFG,1961,8.323591013386068
91,AFG,1962,7.589355848748503
92,AFG,1963,9.194783004706073
93,AFG,1964,8.075618778230426
94,AFG,1965,9.36156120308189
95,AFG,1966,9.79966710785581
96,AFG,1967,7.884429114808738
97,AFG,1968,8.403156809650097
98,AFG,1969,9.033502354288853
99,AFG,1970,8.702342422811759
100,AFG,1971,8.184215581970752
101,AFG,1972,5.609159201812912
102,AFG,1973,7.541261811721545
103,AFG,1974,6.1484130393575205
104,AFG,1975,6.718834530604933
105,AFG,1976,6.875883977791436
106,AFG,1977,8.462325157505873
107,AFG,1978,8.38186712585601
108,AFG,1979,7.777637425862539
109,AFG,1980,8.305706469283052
110,AFG,1981,8.190488912963858
111,AFG,1982,7.507758719785005
112,AFG,1983,7.718385385881781
113,AFG,1984,7.503384932107914
114,AFG,1985,8.219116984757664
115,AFG,1986,7.70617278410487
116,AFG,1987,8.156171666587674
117,AFG,1988,8.493201300153688
118,AFG,1989,7.151599786663622
119,AFG,1990,8.57157905152997
120,AFG,1991,8.082201747948066
121,AFG,1992,7.690434270646595
122,AFG,1993,7.608009165426381
123,AFG,1994,7.681996922285112
124,AFG,1995,6.872459309620164
125,AFG,1996,7.494472230983694
126,AFG,1997,7.830815370488323
127,AFG,1998,8.535775982902774
128,AFG,1999,8.19922189004948
129,AFG,2000,7.810069421448489
130,AFG,2001,8.553402365846061
131,AFG,2002,8.380920800777627
132,AFG,2003,7.854395231366024
133,AFG,2004,8.548503490190848
134,AFG,2005,7.032075721726497
135,AFG,2006,8.880878824533834
136,AFG,2007,8.384087428035466
137,AFG,2008,8.63373924660852
138,AFG,2009,8.166833252135612
139,AFG,2010,8.976668833604768
140,AFG,2011,8.405508232390236
141,AFG,2012,7.355200040813064
142,AFG,2013,8.429921480390105
143,AFG,2014,7.663271740090815
144,AFG,2015,9.500110426934684
145,AFG,2016,10.180974346394601
146,AFG,2017,9.343771016369857
147,AFG,2018,9.572097708981635
148,AFG,2019,8.907775568066237
149,AFG,2020,6.158817718267021
150,AFG,2021,7.57049113354043
151,AFG,2022,8.51059393731805
152,AFG,2023,7.6172810968812446
153,AFG,2024,6.473235812118284
154,AGO,1948,21.259701955601912
155,AGO,1949,22.119100945945515
156,AGO,1950,22.014325900667732
157,AGO,1951,22.52127347599466
158,AGO,1952,22.43695010133381
159,AGO,1953,22.70203950943534
160,AGO,1954,21.584340846479805
161,AGO,1955,21.640484415316866
162,AGO,1956,21.274043708672124
163,AGO,1957,22.22823021568328
164,AGO,1958,21.86934259646911
165,AGO,1959,22.37415617531794
166,AGO,1960,22.119955975739863
167,AGO,1961,21.768084944361142
168,AGO,1962,21.49501956819245
169,AGO,1963,21.782752959121147
170,AGO,1964,21.50677929114456
171,AGO,1965,21.505973771376105
172,AGO,1966,21.98095179268352
173,AGO,1967,21.47442597143311
174,AGO,1968,21.41059213054365
175,AGO,1969,22.350770541591963
176,AGO,1970,22.08785212143769
177,AGO,1971,21.591249217328514
178,AGO,1972,21.93130173578576
179,AGO,1973,22.532378975114437
180,AGO,1974,21.7869868321723
181,AGO,1975,21.988768818109538
182,AGO,1976,21.842698695511604
183,AGO,1977,22.61912271153348
184,AGO,1978,21.42127445118347
185,AGO,1979,22.78359840300971
186,AGO,1980,22.607950763647263
187,AGO,1981,21.86203136820061
188,AGO,1982,22.42391185247547
189,AGO,1983,22.933919521414847
190,AGO,1984,22.413629525369164
191,AGO,1985,22.254964755411667
192,AGO,1986,22.120037278703453
193,AGO,1987,23.184888666372153
194,AGO,1988,23.0233173103572
195,AGO,1989,22.735680310496296
196,AGO,1990,23.193829111751107
197,AGO,1991,22.98718809437702
198,AGO,1992,23.339736173623
199,AGO,1993,23.182511891779523
200,AGO,1994,22.847334667750165
201,AGO,1995,23.572183273776723
202,AGO,1996,23.158132607487893
203,AGO,1997,23.07430542885462
204,AGO,1998,24.400766832227816
205,AGO,1999,23.233981152077376
206,AGO,2000,23.44733649398547
207,AGO,2001,23.692693444508798
208,AGO,2002,23.435197752001176
209,AGO,2003,23.801436758976966
210,AGO,2004,23.78762171591213
211,AGO,2005,24.248096605753574
212,AGO,2006,23.70643272478529
213,AGO,2007,23.848547145119266
214,AGO,2008,23.711744015071144
215,AGO,2009,23.642591041522763
216,AGO,2010,23.835819141821556
217,AGO,2011,22.993175536347493
218,AGO,2012,23.211832946695612
219,AGO,2013,23.444943102268358
220,AGO,2014,23.63097133184636
221,AGO,2015,23.791967440222695
222,AGO,2016,24.209029738848805
223,AGO,2017,24.37084579387352
224,AGO,2018,23.69266360968255
225,AGO,2019,23.76411288679554
226,AGO,2020,23.58865921512559
227,AGO,2021,23.62352268896835
228,AGO,2022,23.08835451809427
229,AGO,2023,24.266522782740385
230,AGO,2024,25.346979259597543
231,AIA,1948,28.027586802501478
232,AIA,1949,27.51319719443857
233,AIA,1950,27.092919054193683
234,AIA,1951,27.882919259517074
235,AIA,1952,28.274667781467404
236,AIA,1953,28.233615766384414
237,AIA,1954,27.45051158718448
238,AIA,1955,27.557508438723968
239,AIA,1956,27.50940568713826
240,AIA,1957,28.12194638570729
241,AIA,1958,29.15469006072078
242,AIA,1959,28.48367304439477
243,AIA,1960,28.796496394522627
244,AIA,1961,28.05682993651713
245,AIA,1962,28.26349090223494
246,AIA,1963,28.41777105931446
247,AIA,1964,27.990554465456515
248,AIA,1965,27.529421837443692
249,AIA,1966,28.097671774435607
250,AIA,1967,27.736740682672735
251,AIA,1968,28.108785075167187
252,AIA,1969,29.230989512524385
253,AIA,1970,28.59896820785549
254,AIA,1971,27.531659059452526
255,AIA,1972,27.917862285168965
256,AIA,1973,28.212737782405164
257,AIA,1974,27.33702511234057
258,AIA,1975,27.30822392450205
259,AIA,1976,27.315654369401262
260,AIA,1977,28.08530487737764
261,AIA,1978,28.214504378372393
262,AIA,1979,28.501568863186687
263,AIA,1980,28.660006417439057
264,AIA,1981,28.93754496780192
265,AIA,1982,28.004072652053438
266,AIA,1983,28.78124920232412
267,AIA,1984,27.71676370035096
268,AIA,1985,27.89720754823932
269,AIA,1986,27.843689445888096
270,AIA,1987,29.35422061907304
271,AIA,1988,28.610076496270445
272,AIA,1989,27.848354714742662
273,AIA,1990,28.30210588454562
274,AIA,1991,28.034807733380802
275,AIA,1992,28.17706042762614
276,AIA,1993,28.29845441491573
277,AIA,1994,27.806888637059444
278,AIA,1995,28.832943879387162
279,AIA,1996,27.871103879270652
280,AIA,1997,28.82028678123874
281,AIA,1998,29.644491288718534
282,AIA,1999,28.4783638148347
283,AIA,2000,27.719332945286162
284,AIA,2001,28.466331380815085
285,AIA,2002,28.678235409075004
286,AIA,2003,28.937279625855066
287,AIA,2004,28.487802911439314
288,AIA,2005,29.4278107906493
289,AIA,2006,28.893075671356012
290,AIA,2007,28.699791396315792
291,AIA,2008,28.461274573043816
292,AIA,2009,28.945779965097504
293,AIA,2010,30.338656737999
294,AIA,2011,29.213717998793577
295,AIA,2012,28.97218514241934
296,AIA,2013,29.061778439456013
297,AIA,2014,29.213145980847315
298,AIA,2015,29.551852066259645
299,AIA,2016,29.955601517200456
300,AIA,2017,29.66000699850215
301,AIA,2018,28.636480887721117
302,AIA,2019,29.229709555834972
303,AIA,2020,29.550315495407208
304,AIA,2021,28.99896617947424
305,AIA,2022,29.032941535044834
306,AIA,2023,30.383032403153795
307,AIA,2024,31.322800400843505
308,ALB,1948,11.415152378501467
309,ALB,1949,11.743635109088194
310,ALB,1950,13.348272780836936
311,ALB,1951,12.782964401729966
312,ALB,1952,12.85349662650908
313,ALB,1953,11.909703091880054
314,ALB,1954,11.903369402062305
315,ALB,1955,11.707167075695008
316,ALB,1956,11.11623728719554
317,ALB,1957,11.607996669313618
318,ALB,1958,11.8594168981362
319,ALB,1959,10.687082563944246
320,ALB,1960,11.987641041865398
321,ALB,1961,11.687430898590241
322,ALB,1962,11.970405310747601
323,ALB,1963,11.44295313225159
324,ALB,1964,10.922833552457394
325,ALB,1965,11.227763421907413
326,ALB,1966,11.50956429696611
327,ALB,1967,11.364880839112448
328,ALB,1968,11.242914327310757
329,ALB,1969,11.411945560454523
330,ALB,1970,11.257691092546121
331,ALB,1971,11.04125856313712
332,ALB,1972,10.772848662501426
333,ALB,1973,10.899526135893852
334,ALB,1974,10.71949947756888
335,ALB,1975,10.683446227949746
336,ALB,1976,10.417419567217248
337,ALB,1977,11.654002454179706
338,ALB,1978,10.72907229781434
339,ALB,1979,11.451106105015254
340,ALB,1980,10.646631527614344
341,ALB,1981,11.261674963202763
342,ALB,1982,11.824055516966812
343,ALB,1983,11.30134921329675
344,ALB,1984,11.320124126755823
345,ALB,1985,11.497649256447952
346,ALB,1986,11.395805506231003
347,ALB,1987,11.794825431111192
348,ALB,1988,11.807886233589313
349,ALB,1989,10.911116397656976
350,ALB,1990,11.730962965556149
351,ALB,1991,10.602275044642582
352,ALB,1992,11.392600413996089
353,ALB,1993,11.691903282630102
354,ALB,1994,12.449517426793712
355,ALB,1995,10.971251764354411
356,ALB,1996,10.630113164424142
357,ALB,1997,10.764656404666185
358,ALB,1998,11.343505808952745
359,ALB,1999,10.909333452384317
360,ALB,2000,10.94382077128584
361,ALB,2001,11.42245955918314
362,ALB,2002,11.654828769131651
363,ALB,2003,11.491344365475392
364,ALB,2004,11.243882127601053
365,ALB,2005,10.688413774925364
366,ALB,2006,11.041693066865315
367,ALB,2007,11.983359453745486
368,ALB,2008,11.921359362036968
369,ALB,2009,11.84859020519611
370,ALB,2010,11.828865941207107
371,ALB,2011,11.591484610489388
372,ALB,2012,12.056412877451617
373,ALB,2013,12.37451230389992
374,ALB,2014,12.349908770475633
375,ALB,2015,12.411322795264033
376,ALB,2016,12.210984703900726
377,ALB,2017,12.01126661712754
378,ALB,2018,12.577548181743715
379,ALB,2019,12.6722599770931
380,ALB,2020,11.725954553826153
381,ALB,2021,10.978902769454713
382,ALB,2022,11.738861635655846
383,ALB,2023,12.560815623381279
384,ALB,2024,12.586384855652446
385,AND,1948,12.17772610643622
386,AND,1949,12.812846134284547
387,AND,1950,12.495989340335171
388,AND,1951,11.432829982679133
389,AND,1952,11.97471498961548
390,AND,1953,11.69163701109128
391,AND,1954,11.01393354149683
392,AND,1955,11.912092226958547
393,AND,1956,10.584449517052377
394,AND,1957,11.96175368179668
395,AND,1958,12.200763323597357
396,AND,1959,12.308859446966583
397,AND,1960,11.740401124774667
398,AND,1961,12.843864254579888
399,AND,1962,11.787175786701113
400,AND,1963,10.981635246929473
401,AND,1964,12.023530887057094
402,AND,1965,11.433730775204134
403,AND,1966,11.661458571345744
404,AND,1967,11.870556287393285
405,AND,1968,11.780607497692234
406,AND,1969,11.22673099878069
407,AND,1970,11.62348924348632
408,AND,1971,11.115712748320144
409,AND,1972,10.804768578052672
410,AND,1973,11.120772882977446
411,AND,1974,11.068080424895147
412,AND,1975,11.022961905625747
413,AND,1976,11.245189679206138
414,AND,1977,11.226836245835957
415,AND,1978,11.428726157181751
416,AND,1979,11.349030004507435
417,AND,1980,10.887065765318845
418,AND,1981,11.555507019631124
419,AND,1982,12.302057049304773
420,AND,1983,12.206171481912758
421,AND,1984,11.060662901537516
422,AND,1985,11.628825469366683
423,AND,1986,11.817597760754287
424,AND,1987,12.105371619448029
425,AND,1988,12.07999055543541
426,AND,1989,12.532439317803387
427,AND,1990,12.252288519500208
428,AND,1991,11.661810607820543
429,AND,1992,11.851514319329834
430,AND,1993,11.321701101410667
431,AND,1994,12.68200734032714
432,AND,1995,11.891978029768406
433,AND,1996,11.251207274799931
434,AND,1997,12.701341630881743
435,AND,1998,11.53766597730685
436,AND,1999,11.613097241845942
437,AND,2000,12.032235460947698
438,AND,2001,11.91985590338873
439,AND,2002,12.49026182768348
440,AND,2003,12.989811734411825
441,AND,2004,12.136369524941417
442,AND,2005,11.7974398136191
443,AND,2006,13.072553170414977
444,AND,2007,11.930574944988095
445,AND,2008,11.798724399298576
446,AND,2009,12.749900664252898
447,AND,2010,11.47628374193353
448,AND,2011,13.036887067773538
449,AND,2012,12.382734702126347
450,AND,2013,11.718115327327459
451,AND,2014,12.700563656102327
452,AND,2015,12.973852727573894
453,AND,2016,12.565053877401427
454,AND,2017,12.909179916076763
455,AND,2018,12.645804516493175
456,AND,2019,12.96494454017301
457,AND,2020,13.034324788390292
458,AND,2021,11.045622023796941
459,AND,2022,13.604529284176449
460,AND,2023,12.39282838418517
461,AND,2024,11.626455454455211
462,ANT,1948,27.740857642083327
463,ANT,1949,27.652196322162272
464,ANT,1950,27.349951035271847
465,ANT,1951,28.176763713255717
466,ANT,1952,28.441037022957673
467,ANT,1953,28.445884227157112
468,ANT,1954,27.543108874606208
469,ANT,1955,27.658064013754
470,ANT,1956,27.60206925373313
471,ANT,1957,28.077069116802328
472,ANT,1958,29.59464802287249
473,ANT,1959,28.533676785948533
474,ANT,1960,28.869102090361817
475,ANT,1961,28.29915984395598
476,ANT,1962,28.44067820746807
477,ANT,1963,28.580341267015054
478,ANT,1964,27.839340981553864
479,ANT,1965,27.68788719773206
480,ANT,1966,28.207625267394217
481,ANT,1967,27.856830860782374
482,ANT,1968,28.083016752381955
483,ANT,1969,29.801604776579616
484,ANT,1970,28.993702273650293
485,ANT,1971,27.753564946039372
486,ANT,1972,28.492129618979657
487,ANT,1973,28.761582585657116
488,ANT,1974,27.798014024843983
489,ANT,1975,27.507878513742668
490,ANT,1976,27.544694888391078
491,ANT,1977,28.56299620379236
492,ANT,1978,28.53003356034969
493,ANT,1979,28.844544100070546
494,ANT,1980,28.93628882148147
495,ANT,1981,29.07398381416425
496,ANT,1982,28.163852838787577
497,ANT,1983,28.992027933817823
498,ANT,1984,27.966122449072287
499,ANT,1985,27.898180981097536
500,ANT,1986,27.836232252724646
501,ANT,1987,29.625047052094775
502,ANT,1988,28.68820878474653
503,ANT,1989,27.94016576788056
504,ANT,1990,28.480075747109613
505,ANT,1991,27.948838481886217
506,ANT,1992,28.543424144157438
507,ANT,1993,28.550397060525427
508,ANT,1994,28.153893223974443
509,ANT,1995,29.293460544545056
510,ANT,1996,28.42722396274632
511,ANT,1997,28.715407180169983
512,ANT,1998,29.637566662942426
513,ANT,1999,28.380051849720314
514,ANT,2000,27.865780449407968
515,ANT,2001,28.23539266615438
516,ANT,2002,28.497272094944393
517,ANT,2003,28.973276260801587
518,ANT,2004,28.8383642304127
519,ANT,2005,29.871649426591684
520,ANT,2006,29.189075410488076
521,ANT,2007,29.046231655459408
522,ANT,2008,28.539448327927758
523,ANT,2009,29.086539731855204
524,ANT,2010,30.395511635615218
525,ANT,2011,29.385888934689806
526,ANT,2012,29.02893180407136
527,ANT,2013,29.28835691668168
528,ANT,2014,28.856965919902045
529,ANT,2015,29.358122394549305
530,ANT,2016,30.03365015992412
531,ANT,2017,29.99602091149155
532,ANT,2018,28.772473502483944
533,ANT,2019,29.3881424073854
534,ANT,2020,29.836439190513328
535,ANT,2021,29.32174972668975
536,ANT,2022,29.622929527823636
537,ANT,2023,30.430853687199384
538,ANT,2024,31.408635039417536
539,ARE,1948,28.454213284076225
540,ARE,1949,28.694507907699865
541,ARE,1950,28.490452806867328
542,ARE,1951,29.019067976462964
543,ARE,1952,29.010000282287493
544,ARE,1953,29.741232007090346
545,ARE,1954,28.745932177702315
546,ARE,1955,28.248308003258117
547,ARE,1956,28.176604875493105
548,ARE,1957,28.312889772998947
549,ARE,1958,28.447349212969268
550,ARE,1959,28.726189115947697
551,ARE,1960,28.81214031296521
552,ARE,1961,28.573383367815435
553,ARE,1962,28.02132787989992
554,ARE,1963,28.73315041022851
555,ARE,1964,28.505553554309625
556,ARE,1965,28.95547674316762
557,ARE,1966,28.767265065955723
558,ARE,1967,28.992995911962005
559,ARE,1968,28.37779928216071
560,ARE,1969,29.193751005696924
561,ARE,1970,28.866395407524845
562,ARE,1971,28.074634132803777
563,ARE,1972,28.16263284344414
564,ARE,1973,28.644012342587946
565,ARE,1974,28.47082380980378
566,ARE,1975,28.197226394969487
567,ARE,1976,28.702979920313012
568,ARE,1977,29.639658474055523
569,ARE,1978,28.607076850000272
570,ARE,1979,28.560904860498958
571,ARE,1980,28.822789786873717
572,ARE,1981,28.44483787574353
573,ARE,1982,28.223574127991746
574,ARE,1983,28.188123206104134
575,ARE,1984,28.71102668879757
576,ARE,1985,29.021005078895403
577,ARE,1986,28.731476265448613
578,ARE,1987,29.244389363084448
579,ARE,1988,29.336103189053485
580,ARE,1989,28.424922336407096
581,ARE,1990,29.548369117099057
582,ARE,1991,29.045979609332417
583,ARE,1992,27.928321353293555
584,ARE,1993,28.62137197224129
585,ARE,1994,28.600411226781123
586,ARE,1995,28.461804545200867
587,ARE,1996,28.840411100140432
588,ARE,1997,28.81175791174526
589,ARE,1998,30.00357804808911
590,ARE,1999,29.461575296307817
591,ARE,2000,29.14698368618239
592,ARE,2001,29.095214737120248
593,ARE,2002,29.10778841709349
594,ARE,2003,29.138099500543113
595,ARE,2004,29.178944909353948
596,ARE,2005,29.251950512349772
597,ARE,2006,29.274477905865275
598,ARE,2007,29.231353322586383
599,ARE,2008,28.589627280532902
600,ARE,2009,29.137871068522315
601,ARE,2010,29.5926116442682
602,ARE,2011,29.13990830748651
603,ARE,2012,29.010422563300082
604,ARE,2013,28.80971157892456
605,ARE,2014,28.942999857013287
606,ARE,2015,29.8637342245953
607,ARE,2016,29.705904620921075
608,ARE,2017,30.398238630330564
609,ARE,2018,30.102817777634055
610,ARE,2019,29.866522094736627
611,ARE,2020,29.544600762715614
612,ARE,2021,29.926279142809623
613,ARE,2022,30.18358460456745
614,ARE,2023,29.959828628732275
615,ARE,2024,30.457297848937554
616,ARG,1948,14.146548875377805
617,ARG,1949,14.24784820360335
618,ARG,1950,14.271450755790779
619,ARG,1951,14.649816418301475
620,ARG,1952,14.475217036470351
621,ARG,1953,15.194231653040397
622,ARG,1954,14.116178155717087
623,ARG,1955,13.860758909776987
624,ARG,1956,13.767654280371035
625,ARG,1957,15.268163295007994
626,ARG,1958,15.556911040795269
627,ARG,1959,15.031020887714181
628,ARG,1960,15.621971919093184
629,ARG,1961,15.746360448411039
630,ARG,1962,14.913735411278884
631,ARG,1963,15.267576540896595
632,ARG,1964,14.599852662038572
633,ARG,1965,15.33452675493677
634,ARG,1966,14.524370393126429
635,ARG,1967,15.023562504658926
636,ARG,1968,14.996252269083248
637,ARG,1969,15.429194864528382
638,ARG,1970,15.083874664576067
639,ARG,1971,14.679915400418793
640,ARG,1972,15.25807705618965
641,ARG,1973,14.90506854615706
642,ARG,1974,14.689012652324964
643,ARG,1975,14.980540880367913
644,ARG,1976,14.486099848354725
645,ARG,1977,15.798464038915245
646,ARG,1978,15.648143033008385
647,ARG,1979,15.407540700094831
648,ARG,1980,15.742937771645526
649,ARG,1981,15.569801985234074
650,ARG,1982,15.900478844081116
651,ARG,1983,15.434432546881611
652,ARG,1984,15.333929627935907
653,ARG,1985,15.981622816295333
654,ARG,1986,16.11991618421289
655,ARG,1987,15.652881151347081
656,ARG,1988,14.879248548277515
657,ARG,1989,15.93314651944267
658,ARG,1990,15.462505120752256
659,ARG,1991,15.68796717815597
660,ARG,1992,15.155012231831364
661,ARG,1993,15.085492979093738
662,ARG,1994,15.691739839326857
663,ARG,1995,14.986087585691921
664,ARG,1996,15.1551143273567
665,ARG,1997,16.09828117616564
666,ARG,1998,15.109446658480822
667,ARG,1999,14.53489812350952
668,ARG,2000,14.317090132704443
669,ARG,2001,15.062075815667352
670,ARG,2002,14.374003729569855
671,ARG,2003,14.250079399561054
672,ARG,2004,14.699161636272803
673,ARG,2005,14.456350832872575
674,ARG,2006,14.606706143105944
675,ARG,2007,13.772759126922612
676,ARG,2008,14.414875894672868
677,ARG,2009,14.523073556525842
678,ARG,2010,14.008915262353872
679,ARG,2011,14.208767698183339
680,ARG,2012,15.136874492795842
681,ARG,2013,14.712595685725562
682,ARG,2014,14.885346712726484
683,ARG,2015,15.328437469715539
684,ARG,2016,14.569893786124345
685,ARG,2017,15.541953263061266
686,ARG,2018,15.238601988990649
687,ARG,2019,15.007148269162629
688,ARG,2020,14.70182770266694
689,ARG,2021,14.619774748125566
690,ARG,2022,14.6371218630979
691,ARG,2023,15.62899201806828
692,ARG,2024,14.913763890100835
693,ARM,1948,5.633010070291577
694,ARM,1949,5.7152055148370415
695,ARM,1950,5.3213180029530065
696,ARM,1951,6.0246651125672805
697,ARM,1952,5.995323033650129
698,ARM,1953,5.186899081107707
699,ARM,1954,5.581735202450626
700,ARM,1955,6.284131555995669
701,ARM,1956,4.721907706683391
702,ARM,1957,5.087377813635021
703,ARM,1958,4.452849665384214
704,ARM,1959,4.469650785249867
705,ARM,1960,5.764301682493425
706,ARM,1961,5.232054064829274
707,ARM,1962,5.8819479539781465
708,ARM,1963,5.867154168779539
709,ARM,1964,5.064344475579137
710,ARM,1965,4.96410863300827
711,ARM,1966,6.924779382295744
712,ARM,1967,4.073265766487182
713,ARM,1968,4.428664757895315
714,ARM,1969,4.336635205307488
715,ARM,1970,5.080164783087089
716,ARM,1971,4.298728143929552
717,ARM,1972,2.954626940100735
718,ARM,1973,3.0135473771925114
719,ARM,1974,3.2756909310695117
720,ARM,1975,3.4885179760694345
721,ARM,1976,3.2687041700380535
722,ARM,1977,3.3966392212831176
723,ARM,1978,4.176512702438091
724,ARM,1979,4.400046570709447
725,ARM,1980,3.9712478888770466
726,ARM,1981,3.9886614607860293
727,ARM,1982,2.872105583609507
728,ARM,1983,3.608579188611165
729,ARM,1984,3.345039235082549
730,ARM,1985,3.740638247218783
731,ARM,1986,3.9710151264646374
732,ARM,1987,4.201555448212969
733,ARM,1988,3.5636976886850413
734,ARM,1989,3.717928339949232
735,ARM,1990,3.3796745735834226
736,ARM,1991,3.5164712306592034
737,ARM,1992,1.8530472889788812
738,ARM,1993,2.941335321502033
739,ARM,1994,3.797658365603648
740,ARM,1995,4.569909056898129
741,ARM,1996,4.967213953512804
742,ARM,1997,3.3952697321283565
743,ARM,1998,5.24029195830979
744,ARM,1999,5.437486205980001
745,ARM,2000,4.692725717494072
746,ARM,2001,5.36510007713645
747,ARM,2002,4.59415940181163
748,ARM,2003,4.691890846374218
749,ARM,2004,4.494756932212426
750,ARM,2005,5.049539056682052
751,ARM,2006,5.486012104952689
752,ARM,2007,4.936780466952074
753,ARM,2008,4.849491118961465
754,ARM,2009,4.899542108776856
755,ARM,2010,6.7125838083565155
756,ARM,2011,3.958290300098458
757,ARM,2012,5.042203918186951
758,ARM,2013,4.9411926377730655
759,ARM,2014,5.922109258493737
760,ARM,2015,5.70160548628724
761,ARM,2016,4.86541550410149
762,ARM,2017,5.03562890325946
763,ARM,2018,6.533067384178636
764,ARM,2019,5.414749760834446
765,ARM,2020,3.915591619417249
766,ARM,2021,4.326619199917288
767,ARM,2022,4.396840921416659
768,ARM,2023,5.51133852725798
769,ARM,2024,3.9043519394794033
770,ASM,1948,29.603795921956834
771,ASM,1949,30.298503688987516
772,ASM,1950,29.692038814852097
773,ASM,1951,30.381819950371096
774,ASM,1952,31.255067336362732
775,ASM,1953,31.114686422105795
776,ASM,1954,31.23550770706891
777,ASM,1955,30.30764229207097
778,ASM,1956,30.20330216579724
779,ASM,1957,30.99677495097194
780,ASM,1958,30.880955196442635
781,ASM,1959,30.848769792124187
782,ASM,1960,30.856082870022323
783,ASM,1961,30.82647718261623
784,ASM,1962,30.536479417953338
785,ASM,1963,30.646151171596923
786,ASM,1964,30.428889943556296
787,ASM,1965,30.055473621424778
788,ASM,1966,30.79565947700919
789,ASM,1967,30.46459393898718
790,ASM,1968,30.8716751251009
791,ASM,1969,31.60560212926797
792,ASM,1970,31.556266096511248
793,ASM,1971,30.35542524024409
794,ASM,1972,31.09593344017923
795,ASM,1973,31.866133160055906
796,ASM,1974,30.02767500030441
797,ASM,1975,30.16169669162584
798,ASM,1976,29.94086042343121
799,ASM,1977,30.70300743919599
800,ASM,1978,30.740310084747993
801,ASM,1979,30.84283105521835
802,ASM,1980,31.235427183681814
803,ASM,1981,30.60974295673761
804,ASM,1982,31.06287021439872
805,ASM,1983,30.6614340562342
806,ASM,1984,30.84097183149614
807,ASM,1985,30.423430830979914
808,ASM,1986,30.63044257999198
809,ASM,1987,30.340895647663867
810,ASM,1988,30.93124947536695
811,ASM,1989,29.907248400905488
812,ASM,1990,30.732974925779626
813,ASM,1991,31.661624318022135
814,ASM,1992,31.438988463460817
815,ASM,1993,30.98101984501108
816,ASM,1994,31.29011431941938
817,ASM,1995,31.45913443245999
818,ASM,1996,30.97768130738439
819,ASM,1997,30.80459537050193
820,ASM,1998,30.741137312005076
821,ASM,1999,30.89006155640855
822,ASM,2000,30.849831166117426
823,ASM,2001,31.094026898467607
