,country.admin1Id.admin2Id,admin2_name,admin2_name_alt,admin2_code
436,AL.42.10944378,Bashkia Krujë,Bashkia Kruje,10944378
437,AL.42.10944379,Bashkia Shijak,Bashkia Shijak,10944379
438,AL.43.10944380,Bashkia Elbasan,Bashkia Elbasan,10944380
439,AL.43.10944381,Bashkia Belsh,Bashkia Belsh,10944381
440,AL.43.10944382,Bashkia Cërrik,Bashkia Cerrik,10944382
441,AL.43.10944383,Bashkia Gramsh,Bashkia Gramsh,10944383
442,AL.43.10944384,Bashkia Librazhd,Bashkia Librazhd,10944384
443,AL.43.10944385,Bashkia Peqin,Bashkia Peqin,10944385
444,AL.43.10944386,Bashkia Prrenjas,Bashkia Prrenjas,10944386
445,AL.44.10944387,Bashkia Divjakë,Bashkia Divjake,10944387
446,AL.44.10944388,Bashkia Fier,Bashkia Fier,10944388
447,AL.44.10944389,Bashkia Lushnje,Bashkia Lushnje,10944389
448,AL.44.10944390,Bashkia Mallakastër,Bashkia Mallakaster,10944390
449,AL.44.10944391,Bashkia Patos,Bashkia Patos,10944391
450,AL.44.10944392,Bashkia Roskovec,Bashkia Roskovec,10944392
451,AL.45.10944393,Bashkia Dropull,Bashkia Dropull,10944393
452,AL.45.10944394,Bashkia Gjirokastër,Bashkia Gjirokaster,10944394
453,AL.45.10944395,Bashkia Kelcyrë,Bashkia Kelcyre,10944395
454,AL.45.10944396,Bashkia Libohovë,Bashkia Libohove,10944396
455,AL.45.10944397,Bashkia Memaliaj,Bashkia Memaliaj,10944397
456,AL.45.10944398,Bashkia Përmet,Bashkia Permet,10944398
457,AL.45.10944399,Bashkia Tepelenë,Bashkia Tepelene,10944399
458,AL.46.10944400,Bashkia Devoll,Bashkia Devoll,10944400
459,AL.46.10944401,Bashkia Kolonjë,Bashkia Kolonje,10944401
460,AL.46.10944402,Bashkia Korçë,Bashkia Korce,10944402
461,AL.46.10944403,Bashkia Maliq,Bashkia Maliq,10944403
462,AL.46.10944404,Bashkia Pogradec,Bashkia Pogradec,10944404
463,AL.46.10944405,Bashkia Pustec,Bashkia Pustec,10944405
464,AL.47.10944406,Bashkia Has,Bashkia Has,10944406
465,AL.47.10944407,Bashkia Kukës,Bashkia Kukes,10944407
